ts,open,high,low,close,volume
2026-07-23T17:25:00+00:00,52.14,52.255,52.14,52.215,59777.421248
2026-07-23T17:30:00+00:00,52.2301,52.24,52.17,52.175,36266.850154
2026-07-23T17:35:00+00:00,52.18,52.22,52.17,52.1859,43520.658847
2026-07-23T17:40:00+00:00,52.18,52.18,52.03,52.04,122786.39763200001
2026-07-23T17:45:00+00:00,52.045,52.075,51.99,52.025,123001.45463499999
2026-07-23T17:50:00+00:00,52.02,52.06,52.01,52.05,158142.501728
2026-07-23T17:55:00+00:00,52.05,52.05,51.971,52.015,91248.856499
2026-07-23T18:00:00+00:00,52.01,52.01,51.97,51.97,55411.764263000005
2026-07-23T18:05:00+00:00,51.98,51.99,51.91,51.9121,96194.039966
2026-07-23T18:10:00+00:00,51.91,51.985,51.88,51.9368,76277.84777000001
2026-07-23T18:15:00+00:00,51.94,51.97,51.915,51.925,79758.852153
2026-07-23T18:20:00+00:00,51.925,51.96,51.895,51.91,75483.759472
2026-07-23T18:25:00+00:00,51.91,51.9455,51.9,51.925,146647.33147
2026-07-23T18:30:00+00:00,51.925,51.99,51.9,51.97,190054.11398
2026-07-23T18:35:00+00:00,51.965,52.04,51.965,52.025,74681.743408
2026-07-23T18:40:00+00:00,52.03,52.03,51.935,51.945,201899.567847
2026-07-23T18:45:00+00:00,51.95,51.97,51.935,51.97,32211.979129
2026-07-23T18:50:00+00:00,51.96,52.045,51.96,52.02,58522.473742999995
2026-07-23T18:55:00+00:00,52.025,52.035,52.0,52.01,61486.20983000001
2026-07-23T19:00:00+00:00,52.005,52.0351,52.0,52.035,47078.248718
2026-07-23T19:05:00+00:00,52.04,52.09,51.99,51.99,208644.27084800001
2026-07-23T19:10:00+00:00,51.99,52.02,51.92,51.92,128870.672787
2026-07-23T19:15:00+00:00,51.925,51.95,51.915,51.9367,48142.134602
2026-07-23T19:20:00+00:00,51.93,51.985,51.923,51.9501,35865.22772
2026-07-23T19:25:00+00:00,51.955,52.09,51.955,52.08,180147.02377
2026-07-23T19:30:00+00:00,52.085,52.11,52.035,52.065,66598.221444
2026-07-23T19:35:00+00:00,52.07,52.13,51.995,52.035,82974.043893
2026-07-23T19:40:00+00:00,52.03,52.05,52.0,52.03,57841.93711
2026-07-23T19:45:00+00:00,52.03,52.03,51.96,51.965,78181.68577299999
2026-07-23T19:50:00+00:00,51.96,51.97,51.93,51.935,165037.873425
2026-07-23T19:55:00+00:00,51.94,52.03,51.94,52.025,237949.460528
2026-07-23T20:00:00+00:00,52.03,52.1,52.0,52.06,764347.848776
2026-07-23T20:05:00+00:00,52.08,52.1,52.06,52.06,17163.645665
2026-07-23T20:10:00+00:00,52.05,52.0598,52.02,52.03,12054.898946000001
2026-07-23T20:15:00+00:00,52.05,52.1,52.05,52.1,25003.653868999998
2026-07-23T20:20:00+00:00,52.0874,52.0874,52.0408,52.0499,2269.043159
2026-07-23T20:25:00+00:00,52.05,52.09,52.05,52.08,14904.833374
2026-07-23T20:30:00+00:00,52.0783,52.1054,52.0707,52.1054,3569.7486510000003
2026-07-23T20:35:00+00:00,52.094,52.094,52.0706,52.09,2662.036362
2026-07-23T20:40:00+00:00,52.08,52.1,52.08,52.1,6749.191975
2026-07-23T20:45:00+00:00,52.08,52.09,52.08,52.08,4236.147774
2026-07-23T20:50:00+00:00,52.075,52.09,52.061,52.09,3156.301173
2026-07-23T20:55:00+00:00,52.08,52.08,52.06,52.0601,5035.0
2026-07-23T21:00:00+00:00,52.11,52.11,52.11,52.11,309.729033
2026-07-23T21:05:00+00:00,52.09,52.09,52.09,52.09,6694.057879
2026-07-23T21:10:00+00:00,52.09,52.09,52.0899,52.0899,1291.1
2026-07-23T21:15:00+00:00,52.09,52.2,52.09,52.14,7861.171156
2026-07-23T21:20:00+00:00,52.13,52.13,52.1,52.1,7587.4967990000005
2026-07-23T21:25:00+00:00,52.11,52.11,52.11,52.11,130.0
2026-07-23T21:30:00+00:00,52.128,52.128,52.1,52.1,300.0
2026-07-23T21:35:00+00:00,52.1941,52.1941,52.1941,52.1941,204.0
2026-07-23T21:40:00+00:00,52.1338,52.1338,52.13,52.13,434.0
2026-07-23T21:45:00+00:00,52.1507,52.1507,52.1507,52.1507,121.0
2026-07-23T21:50:00+00:00,52.148,52.148,52.148,52.148,205.0
2026-07-23T21:55:00+00:00,52.1482,52.1482,52.1482,52.1482,215.211046
2026-07-23T22:00:00+00:00,52.1,52.1,52.1,52.1,191.0
2026-07-23T22:05:00+00:00,52.09,52.12,52.07,52.07,7255.314278
2026-07-23T22:10:00+00:00,52.06,52.06,52.0501,52.0501,784.000192
2026-07-23T22:15:00+00:00,52.0562,52.07,52.03,52.07,7968.646573
2026-07-23T22:20:00+00:00,52.0551,52.06,52.03,52.06,2968.0
2026-07-23T22:25:00+00:00,52.06,52.07,52.06,52.06,5015.0
2026-07-23T22:30:00+00:00,52.12,52.12,52.09,52.09,41750.019186
2026-07-23T22:35:00+00:00,52.101,52.14,52.1,52.14,6007.026843
2026-07-23T22:40:00+00:00,52.1393,52.1398,52.09,52.09,1684.1191709999998
2026-07-23T22:45:00+00:00,52.1,52.1,52.1,52.1,2094.186894
2026-07-23T22:50:00+00:00,52.07,52.12,52.07,52.12,3102.133222
2026-07-23T22:55:00+00:00,52.09,52.15,52.09,52.1478,627.9591399999999
2026-07-23T23:00:00+00:00,52.116,52.1197,52.11,52.1197,3154.0
2026-07-23T23:05:00+00:00,52.12,52.12,52.071,52.071,2042.1578209999998
2026-07-23T23:10:00+00:00,52.0797,52.0797,52.0797,52.0797,150.0
2026-07-23T23:15:00+00:00,52.07,52.07,52.03,52.04,2757.0
2026-07-23T23:20:00+00:00,52.04,52.08,52.04,52.05,5716.055682
2026-07-23T23:25:00+00:00,52.03,52.05,52.03,52.03,3460.153282
2026-07-23T23:30:00+00:00,52.0515,52.0515,52.0515,52.0515,704.019304
2026-07-23T23:35:00+00:00,52.06,52.08,52.05,52.08,4354.084215
2026-07-23T23:40:00+00:00,52.1,52.1,52.061,52.064,5975.0
2026-07-23T23:45:00+00:00,52.03,52.05,52.03,52.05,2746.0
2026-07-23T23:50:00+00:00,52.06,52.07,52.051,52.07,1699.0
2026-07-23T23:55:00+00:00,52.05,52.05,52.04,52.04,3607.0
2026-07-24T00:00:00+00:00,52.02,52.04,52.0,52.01,5591.0
2026-07-24T08:05:00+00:00,52.57,52.83,51.7,52.51,186762.253592
2026-07-24T08:10:00+00:00,52.5,52.57,51.81,52.57,40655.993639
2026-07-24T08:15:00+00:00,52.54,52.59,52.54,52.54,2845.32561
2026-07-24T08:20:00+00:00,52.5318,52.57,52.5318,52.55,777.0
2026-07-24T08:25:00+00:00,52.55,52.55,52.55,52.55,1569.0
2026-07-24T08:30:00+00:00,52.51,52.6,52.51,52.6,3470.192034
2026-07-24T08:35:00+00:00,52.65,52.65,52.64,52.65,1339.019003
2026-07-24T08:40:00+00:00,52.653,52.67,52.653,52.67,1566.1833179999999
2026-07-24T08:45:00+00:00,52.66,52.69,52.64,52.67,12837.0
2026-07-24T08:50:00+00:00,52.63,52.63,52.63,52.63,2411.0
2026-07-24T08:55:00+00:00,52.7,52.7,52.67,52.68,2366.3669680000003
2026-07-24T09:00:00+00:00,52.692,52.71,52.67,52.7,3775.0
2026-07-24T09:05:00+00:00,52.74,52.78,52.73,52.75,3323.0
2026-07-24T09:10:00+00:00,52.75,52.8,52.75,52.8,3263.6775260000004
2026-07-24T09:15:00+00:00,52.8,52.8,52.7493,52.7493,4310.0
2026-07-24T09:20:00+00:00,52.8,52.81,52.75,52.8,1326.349558
2026-07-24T09:25:00+00:00,52.734,52.75,52.72,52.73,2470.0
2026-07-24T09:30:00+00:00,52.75,52.75,52.71,52.71,1806.969076
2026-07-24T09:35:00+00:00,52.7,52.7,52.66,52.68,5394.658575
2026-07-24T09:40:00+00:00,52.72,52.72,52.72,52.72,102.0
2026-07-24T09:45:00+00:00,52.71,52.71,52.71,52.71,238.0
2026-07-24T09:50:00+00:00,52.76,52.78,52.74,52.74,986.271965
2026-07-24T09:55:00+00:00,52.72,52.76,52.72,52.76,210.564549
2026-07-24T10:00:00+00:00,52.8,52.82,52.8,52.82,878.0
2026-07-24T10:05:00+00:00,52.81,52.83,52.79,52.83,372.708822
2026-07-24T10:10:00+00:00,52.81,52.81,52.78,52.7984,1120.435093
2026-07-24T10:15:00+00:00,52.84,52.85,52.8,52.84,4873.223411999999
2026-07-24T10:20:00+00:00,52.8,52.95,52.8,52.87,5611.105619
2026-07-24T10:30:00+00:00,52.8629,53.0,52.8629,52.96,6451.615136
2026-07-24T10:35:00+00:00,52.92,52.99,52.92,52.942,9952.569567999999
2026-07-24T10:40:00+00:00,52.8912,52.9,52.8539,52.8975,6614.0
2026-07-24T10:45:00+00:00,52.8413,52.88,52.83,52.83,6044.144478
2026-07-24T10:50:00+00:00,52.84,52.8896,52.84,52.874,7607.0
2026-07-24T10:55:00+00:00,52.82,52.82,52.786,52.786,10018.0
2026-07-24T11:00:00+00:00,52.76,52.81,52.76,52.76,3003.197916
2026-07-24T11:05:00+00:00,52.7803,52.8,52.728,52.78,64246.783687
2026-07-24T11:10:00+00:00,52.794,52.8199,52.7869,52.8,6021.262466
2026-07-24T11:15:00+00:00,52.8,52.8,52.78,52.78,12766.51801
2026-07-24T11:20:00+00:00,52.8,52.82,52.76,52.77,3651.2420469999997
2026-07-24T11:25:00+00:00,52.7854,52.82,52.76,52.82,2753.293302
2026-07-24T11:30:00+00:00,52.79,52.79,52.775,52.775,1188.641362
2026-07-24T11:35:00+00:00,52.77,52.7899,52.75,52.765,3577.773545
2026-07-24T11:40:00+00:00,52.7348,52.79,52.731,52.731,3498.005859
2026-07-24T11:45:00+00:00,52.72,52.75,52.7,52.71,4341.929754
2026-07-24T11:50:00+00:00,52.71,52.71,52.71,52.71,201.0
2026-07-24T11:55:00+00:00,52.67,52.67,52.63,52.63,4434.864
2026-07-24T12:00:00+00:00,52.65,52.9,52.63,52.84,40619.362445000006
2026-07-24T12:05:00+00:00,52.85,52.85,52.7,52.74,21783.239762
2026-07-24T12:10:00+00:00,52.7306,53.0,52.7306,52.95,31349.919039
2026-07-24T12:15:00+00:00,52.91,52.92,52.88,52.8805,7926.236732
2026-07-24T12:20:00+00:00,52.874,52.8938,52.8626,52.89,1078.0
2026-07-24T12:25:00+00:00,52.84,52.9,52.84,52.9,3579.919973
2026-07-24T12:30:00+00:00,52.92,53.01,52.86,52.95,14970.304714
2026-07-24T12:35:00+00:00,52.94,52.99,52.89,52.92,4055.075211
2026-07-24T12:40:00+00:00,52.89,52.89,52.8,52.85,4648.273673
2026-07-24T12:45:00+00:00,52.8495,52.8495,52.75,52.81,6659.0
2026-07-24T12:50:00+00:00,52.8452,52.89,52.76,52.7715,6871.418402
2026-07-24T12:55:00+00:00,52.8,52.81,52.75,52.77,7678.9231
2026-07-24T13:00:00+00:00,52.79,52.79,52.67,52.79,38015.764918
2026-07-24T13:05:00+00:00,52.78,52.88,52.56,52.56,31312.806668
2026-07-24T13:10:00+00:00,52.58,52.59,52.38,52.4015,9215.413706
2026-07-24T13:15:00+00:00,52.4101,52.5,52.38,52.38,44727.361158
2026-07-24T13:20:00+00:00,52.3698,52.3698,52.3,52.3296,49395.515811
2026-07-24T13:25:00+00:00,52.36,52.44,52.31,52.34,44030.636937
2026-07-24T13:30:00+00:00,52.34,52.4,52.32,52.32,8283.000479
2026-07-24T13:35:00+00:00,52.34,52.43,52.3,52.38,213413.62747300003
2026-07-24T13:40:00+00:00,52.37,52.5599,52.37,52.5599,203546.03992399998
2026-07-24T13:45:00+00:00,52.56,52.56,52.41,52.42,144086.297558
2026-07-24T13:50:00+00:00,52.42,52.685,52.36,52.635,182537.426921
2026-07-24T13:55:00+00:00,52.625,52.68,52.5526,52.595,141999.48251600002
2026-07-24T14:00:00+00:00,52.59,52.7699,52.475,52.75,245620.864826
2026-07-24T14:05:00+00:00,52.78,52.835,52.66,52.6695,196681.21810199998
2026-07-24T14:10:00+00:00,52.68,52.735,52.58,52.725,223079.61185
2026-07-24T14:15:00+00:00,52.73,52.7978,52.7,52.73,111077.58827899999
2026-07-24T14:20:00+00:00,52.735,52.76,52.6,52.64,106083.63424700001
2026-07-24T14:25:00+00:00,52.655,52.79,52.6194,52.75,131859.70363200002
2026-07-24T14:30:00+00:00,52.7798,52.96,52.775,52.875,144892.98712499999
2026-07-24T14:35:00+00:00,52.87,53.035,52.85,52.965,189687.33727000002
2026-07-24T14:40:00+00:00,52.97,53.0386,52.9,52.915,149422.166028
2026-07-24T14:45:00+00:00,52.91,52.935,52.72,52.84,223741.90603
2026-07-24T14:50:00+00:00,52.83,52.88,52.785,52.87,102574.024752
2026-07-24T14:55:00+00:00,52.865,52.945,52.84,52.86,145019.338727
2026-07-24T15:00:00+00:00,52.86,53.0,52.855,52.89,116180.445023
2026-07-24T15:05:00+00:00,52.89,52.98,52.85,52.85,82481.24472
2026-07-24T15:10:00+00:00,52.85,52.865,52.77,52.8101,63156.688829
2026-07-24T15:15:00+00:00,52.81,53.22,52.81,53.165,307464.28837799997
2026-07-24T15:20:00+00:00,53.16,53.325,53.07,53.1,287024.659101
2026-07-24T15:25:00+00:00,53.1,53.23,53.08,53.09,224048.09070200002
2026-07-24T15:30:00+00:00,53.09,53.2,53.08,53.175,77225.225512
2026-07-24T15:35:00+00:00,53.19,53.24,53.16,53.18,89259.97392700001
2026-07-24T15:40:00+00:00,53.16,53.28,53.145,53.26,141451.805662
2026-07-24T15:45:00+00:00,53.2601,53.29,53.12,53.12,133303.443964
2026-07-24T15:50:00+00:00,53.11,53.1395,53.07,53.125,216551.903347
2026-07-24T15:55:00+00:00,53.13,53.3,53.13,53.24,137294.09233200003
2026-07-24T16:00:00+00:00,53.24,53.275,53.22,53.245,80992.240349
2026-07-24T16:05:00+00:00,53.24,53.2568,53.16,53.245,152344.188043
2026-07-24T16:10:00+00:00,53.24,53.26,53.1901,53.225,71782.173913
2026-07-24T16:15:00+00:00,53.225,53.25,53.145,53.17,199561.368104
2026-07-24T16:20:00+00:00,53.165,53.215,53.14,53.155,272147.192398
2026-07-24T16:25:00+00:00,53.1536,53.21,53.1299,53.1955,132335.845469
2026-07-24T16:30:00+00:00,53.195,53.2299,53.13,53.13,58744.934057
2026-07-24T16:35:00+00:00,53.12,53.12,53.04,53.115,168642.241515
2026-07-24T16:40:00+00:00,53.11,53.12,53.04,53.04,58550.871442
2026-07-24T16:45:00+00:00,53.045,53.05,52.985,53.01,70396.311251
2026-07-24T16:50:00+00:00,53.01,53.02,52.925,52.955,126658.56715699998
2026-07-24T16:55:00+00:00,52.95,52.99,52.92,52.975,85134.083853
2026-07-24T17:00:00+00:00,52.955,53.01,52.9301,52.99,63641.57543699999
2026-07-24T17:05:00+00:00,52.985,53.03,52.945,52.965,425360.768636
2026-07-24T17:10:00+00:00,52.96,52.965,52.845,52.885,109494.262723
2026-07-24T17:15:00+00:00,52.9,52.9101,52.8501,52.895,56826.550107999996
2026-07-24T17:20:00+00:00,52.895,52.93,52.875,52.93,183371.716295
2026-07-24T17:25:00+00:00,52.93,53.025,52.915,53.02,124788.59587300001
2026-07-24T17:30:00+00:00,53.01,53.045,52.98,53.04,54101.512855
2026-07-24T17:35:00+00:00,53.035,53.11,53.0236,53.06,36671.116916000006
2026-07-24T17:40:00+00:00,53.065,53.08,53.04,53.0437,44422.448846
2026-07-24T17:45:00+00:00,53.041,53.07,53.02,53.0203,34856.433349
2026-07-24T17:50:00+00:00,53.02,53.0499,52.97,52.985,45229.332913000006
2026-07-24T17:55:00+00:00,52.99,53.02,52.905,52.915,18786.866679
2026-07-24T18:00:00+00:00,52.92,52.95,52.91,52.91,40285.649472
2026-07-24T18:05:00+00:00,52.91,52.935,52.87,52.905,83589.05426599999
2026-07-24T18:10:00+00:00,52.91,52.96,52.905,52.905,82346.515144
2026-07-24T18:15:00+00:00,52.905,52.915,52.885,52.895,39131.568524
2026-07-24T18:20:00+00:00,52.895,52.94,52.835,52.835,42738.160887
2026-07-24T18:25:00+00:00,52.84,52.84,52.755,52.8064,94303.51677100001
2026-07-24T18:30:00+00:00,52.81,52.83,52.71,52.72,94235.632824
2026-07-24T18:35:00+00:00,52.73,52.76,52.665,52.7,101482.600533
2026-07-24T18:40:00+00:00,52.6899,52.7768,52.68,52.745,61317.637048000004
2026-07-24T18:45:00+00:00,52.74,52.745,52.605,52.605,57951.239816
2026-07-24T18:50:00+00:00,52.61,52.71,52.605,52.67,184003.23312299998
2026-07-24T18:55:00+00:00,52.67,52.75,52.66,52.71,88785.732592
2026-07-24T19:00:00+00:00,52.695,52.715,52.685,52.69,21068.738989999998
2026-07-24T19:05:00+00:00,52.7,52.735,52.655,52.715,65547.710919
2026-07-24T19:10:00+00:00,52.71,52.7199,52.635,52.65,42711.522144999995
2026-07-24T19:15:00+00:00,52.645,52.6975,52.6023,52.6023,64734.84581
2026-07-24T19:20:00+00:00,52.6,52.62,52.51,52.59,116415.34570499999
2026-07-24T19:25:00+00:00,52.6,52.605,52.5197,52.52,80021.02868399999
2026-07-24T19:30:00+00:00,52.525,52.57,52.5,52.565,100672.495465
2026-07-24T19:35:00+00:00,52.555,52.67,52.545,52.66,127512.56102200001
2026-07-24T19:40:00+00:00,52.65,52.7,52.625,52.655,134305.065705
2026-07-24T19:45:00+00:00,52.655,52.6973,52.64,52.69,72956.655683
2026-07-24T19:50:00+00:00,52.69,52.715,52.625,52.635,182372.025032
2026-07-24T19:55:00+00:00,52.64,52.655,52.58,52.63,150893.312096
2026-07-24T20:00:00+00:00,52.63,52.63,52.575,52.61,408926.600993
2026-07-24T20:05:00+00:00,52.59,52.61,52.59,52.6,12762.877509
2026-07-24T20:10:00+00:00,52.6,52.6,52.55,52.56,9519.031621
2026-07-24T20:15:00+00:00,52.56,52.56,52.51,52.54,63097.661932
2026-07-24T20:20:00+00:00,52.55,52.569,52.5489,52.569,1455.7658
2026-07-24T20:25:00+00:00,52.5599,52.57,52.55,52.56,5340.762194
2026-07-24T20:30:00+00:00,52.58,52.6054,52.58,52.6,3381.164341
2026-07-24T20:35:00+00:00,52.58,52.58,52.55,52.55,954.032914
2026-07-24T20:40:00+00:00,52.54,52.639,52.53,52.639,6583.659297
2026-07-24T20:45:00+00:00,52.6298,52.67,52.6298,52.67,871.866754
2026-07-24T20:50:00+00:00,52.66,52.66,52.64,52.64,1953.0
2026-07-24T20:55:00+00:00,52.64,52.64,52.57,52.6,3038.576936
2026-07-24T21:00:00+00:00,52.6091,52.6091,52.6091,52.6091,203.130069
2026-07-24T21:05:00+00:00,52.61,52.61,52.61,52.61,1025.0
2026-07-24T21:10:00+00:00,52.62,52.65,52.62,52.65,1136.0
2026-07-24T21:15:00+00:00,52.66,52.66,52.63,52.63,1713.0949839999998
2026-07-24T21:20:00+00:00,52.61,52.65,52.61,52.65,4599.228655000001
2026-07-24T21:25:00+00:00,52.65,52.65,52.6402,52.6405,805.0
2026-07-24T21:30:00+00:00,52.6,52.6,52.6,52.6,125.0
2026-07-24T21:35:00+00:00,52.6024,52.65,52.6024,52.65,1220.550911
2026-07-24T21:40:00+00:00,52.64,52.64,52.62,52.62,729.0
2026-07-24T21:50:00+00:00,52.65,52.65,52.63,52.63,1867.036846
2026-07-24T21:55:00+00:00,52.65,52.65,52.65,52.65,353.0
2026-07-24T22:00:00+00:00,52.65,52.65,52.6415,52.6415,2988.332383
2026-07-24T22:05:00+00:00,52.65,52.66,52.63,52.63,2616.497578
2026-07-24T22:10:00+00:00,52.63,52.6301,52.63,52.6301,611.0
2026-07-24T22:15:00+00:00,52.6595,52.6595,52.6595,52.6595,224.0
2026-07-24T22:20:00+00:00,52.63,52.6306,52.63,52.63,3613.871127
2026-07-24T22:30:00+00:00,52.65,52.65,52.65,52.65,100.0
2026-07-24T22:35:00+00:00,52.65,52.65,52.6499,52.6499,703.0
2026-07-24T22:40:00+00:00,52.65,52.65,52.625,52.65,7610.0
2026-07-24T22:45:00+00:00,52.6066,52.6066,52.6066,52.6066,170.0
2026-07-24T22:50:00+00:00,52.66,52.67,52.66,52.67,887.969236
2026-07-24T23:00:00+00:00,52.7,52.7,52.68,52.68,300.381295
2026-07-24T23:10:00+00:00,52.66,52.66,52.66,52.66,250.0
2026-07-24T23:15:00+00:00,52.65,52.7,52.6,52.6,4119.0
2026-07-24T23:20:00+00:00,52.66,52.66,52.66,52.66,150.0
2026-07-24T23:30:00+00:00,52.61,52.7,52.61,52.7,688.0
2026-07-24T23:40:00+00:00,52.68,52.6989,52.6,52.6,1264.01
2026-07-24T23:45:00+00:00,52.65,52.67,52.635,52.6685,3935.102543
2026-07-24T23:50:00+00:00,52.67,52.67,52.66,52.66,1672.0
2026-07-24T23:55:00+00:00,52.66,52.66,52.66,52.66,1242.0
2026-07-25T00:00:00+00:00,52.6301,52.6586,52.6033,52.6586,1625.0
2026-07-27T08:05:00+00:00,53.52,54.06,53.32,53.48,144547.016938
2026-07-27T08:10:00+00:00,53.46,53.92,53.42,53.54,2607.2987869999997
2026-07-27T08:15:00+00:00,53.55,53.6,53.55,53.59,4190.442745
2026-07-27T08:20:00+00:00,53.61,53.61,53.54,53.54,1281.590602
2026-07-27T08:25:00+00:00,53.53,53.58,53.52,53.53,3470.005001
2026-07-27T08:30:00+00:00,53.53,53.58,53.53,53.54,1403.687891
2026-07-27T08:35:00+00:00,53.5,53.5,53.47,53.47,6761.0
2026-07-27T08:40:00+00:00,53.49,53.65,53.49,53.65,12309.0
2026-07-27T08:45:00+00:00,53.63,53.67,53.63,53.67,515.2521380000001
2026-07-27T08:50:00+00:00,53.65,53.72,53.65,53.68,3404.5
2026-07-27T08:55:00+00:00,53.68,53.68,53.67,53.67,502.6
2026-07-27T09:00:00+00:00,53.69,53.73,53.69,53.71,2349.9
2026-07-27T09:05:00+00:00,53.65,53.7,53.65,53.7,8930.553741
2026-07-27T09:10:00+00:00,53.735,53.74,53.68,53.69,4171.0
2026-07-27T09:15:00+00:00,53.67,53.67,53.67,53.67,110.0
2026-07-27T09:20:00+00:00,53.61,53.64,53.59,53.59,1535.756838
2026-07-27T09:25:00+00:00,53.61,53.62,53.6,53.6,1198.0
2026-07-27T09:30:00+00:00,53.6,53.62,53.55,53.55,834.9000000000001
2026-07-27T09:35:00+00:00,53.55,53.61,53.51,53.52,6878.0
2026-07-27T09:40:00+00:00,53.53,53.54,53.49,53.49,5240.213938
2026-07-27T09:45:00+00:00,53.49,53.59,53.49,53.59,1747.0
2026-07-27T09:50:00+00:00,53.61,53.65,53.61,53.63,3671.05138
2026-07-27T09:55:00+00:00,53.63,53.65,53.63,53.63,1035.0
2026-07-27T10:00:00+00:00,53.63,53.69,53.6,53.61,12524.926577
2026-07-27T10:05:00+00:00,53.57,53.57,53.55,53.55,1922.2464949999999
2026-07-27T10:10:00+00:00,53.5,53.52,53.49,53.5,6207.037491
2026-07-27T10:15:00+00:00,53.48,53.48,53.37,53.47,14283.410716
2026-07-27T10:20:00+00:00,53.46,53.52,53.46,53.48,2805.75308
2026-07-27T10:25:00+00:00,53.47,53.51,53.47,53.51,1241.5000479999999
2026-07-27T10:30:00+00:00,53.51,53.52,53.48,53.49,1132.064247
2026-07-27T10:35:00+00:00,53.52,53.53,53.52,53.53,1595.63793
2026-07-27T10:40:00+00:00,53.55,53.59,53.55,53.58,19218.959403
2026-07-27T10:45:00+00:00,53.59,53.61,53.58,53.58,2974.064055
2026-07-27T10:50:00+00:00,53.5804,53.5804,53.58,53.58,407.081345
2026-07-27T10:55:00+00:00,53.58,53.6,53.58,53.6,2453.0
2026-07-27T11:00:00+00:00,53.63,53.65,53.58,53.58,5437.632
2026-07-27T11:05:00+00:00,53.57,53.57,53.38,53.4199,22794.797755
2026-07-27T11:10:00+00:00,53.39,53.54,53.39,53.54,16978.464998
2026-07-27T11:15:00+00:00,53.54,53.5969,53.53,53.57,9895.132841
2026-07-27T11:20:00+00:00,53.55,53.55,53.51,53.53,8130.229583
2026-07-27T11:25:00+00:00,53.549,53.55,53.52,53.52,2417.0
2026-07-27T11:30:00+00:00,53.54,53.54,53.47,53.47,13558.157079
2026-07-27T11:35:00+00:00,53.47,53.51,53.45,53.49,10491.013226
2026-07-27T11:40:00+00:00,53.5,53.52,53.47,53.4706,12092.645327000002
2026-07-27T11:45:00+00:00,53.51,53.55,53.44,53.49,11496.124804
2026-07-27T11:50:00+00:00,53.49,53.49,53.35,53.42,19923.118707999998
2026-07-27T11:55:00+00:00,53.39,53.43,53.37,53.4,9387.467566
2026-07-27T12:00:00+00:00,53.4,53.43,53.39,53.4,12208.888455
2026-07-27T12:05:00+00:00,53.4,53.46,53.39,53.45,9805.811813
2026-07-27T12:10:00+00:00,53.4601,53.47,53.33,53.36,33278.916492
2026-07-27T12:15:00+00:00,53.35,53.35,53.05,53.16,44455.106837
2026-07-27T12:20:00+00:00,53.16,53.24,53.12,53.13,13820.111384000002
2026-07-27T12:25:00+00:00,53.2,53.23,53.14,53.17,18384.294813
2026-07-27T12:30:00+00:00,53.17,53.28,53.17,53.24,24671.020715
2026-07-27T12:35:00+00:00,53.23,53.28,53.14,53.28,33625.15
2026-07-27T12:40:00+00:00,53.31,53.3396,53.24,53.3111,9750.295444
2026-07-27T12:45:00+00:00,53.32,53.34,53.29,53.34,20887.14807
2026-07-27T12:50:00+00:00,53.35,53.35,53.3,53.3231,11157.623242
2026-07-27T12:55:00+00:00,53.29,53.33,53.2701,53.2701,16714.930845000003
2026-07-27T13:00:00+00:00,53.28,53.36,53.26,53.27,18589.397939000002
2026-07-27T13:05:00+00:00,53.29,53.4,53.22,53.22,10982.732705000002
2026-07-27T13:10:00+00:00,53.21,53.21,53.1302,53.19,10666.350937
2026-07-27T13:15:00+00:00,53.2,53.32,53.13,53.27,9828.684612
2026-07-27T13:20:00+00:00,53.27,53.28,53.15,53.18,18178.201003
2026-07-27T13:25:00+00:00,53.17,53.24,53.17,53.18,6840.281914
2026-07-27T13:30:00+00:00,53.17,53.22,53.04,53.04,42044.671897
2026-07-27T13:35:00+00:00,53.04,53.13,52.99,53.025,296545.510078
2026-07-27T13:40:00+00:00,53.04,53.3,53.03,53.24,175156.07310500002
2026-07-27T13:45:00+00:00,53.235,53.29,53.19,53.27,108817.34449700001
2026-07-27T13:50:00+00:00,53.28,53.325,53.19,53.28,148662.948234
2026-07-27T13:55:00+00:00,53.28,53.32,53.1651,53.1651,88859.951443
2026-07-27T14:00:00+00:00,53.16,53.16,52.82,52.93,306473.123069
2026-07-27T14:05:00+00:00,52.94,53.0599,52.8512,53.0,170956.758739
2026-07-27T14:10:00+00:00,53.01,53.05,52.9501,53.03,82363.769837
2026-07-27T14:15:00+00:00,53.025,53.035,52.89,53.035,106077.19211199999
2026-07-27T14:20:00+00:00,53.03,53.065,52.9301,52.96,96420.54104600001
2026-07-27T14:25:00+00:00,52.96,52.975,52.855,52.89,262724.838661
