ts,open,high,low,close,volume
2026-09-02T15:45:00+00:00,65.01,65.06,64.995,65.01,444478.118175
2026-09-02T15:50:00+00:00,65.01,65.045,64.96,64.985,279503.948967
2026-09-02T15:55:00+00:00,64.99,65.0599,64.985,64.985,224719.233378
2026-09-02T16:00:00+00:00,64.985,65.045,64.9726,65.015,235402.307162
2026-09-02T16:05:00+00:00,65.01,65.015,64.94,64.945,219891.961778
2026-09-02T16:10:00+00:00,64.945,64.98,64.92,64.93,382970.42016399995
2026-09-02T16:15:00+00:00,64.929,64.955,64.895,64.9,283471.52312
2026-09-02T16:20:00+00:00,64.905,64.955,64.87,64.935,521986.43022800004
2026-09-02T16:25:00+00:00,64.94,64.995,64.92,64.9598,136736.22305200002
2026-09-02T16:30:00+00:00,64.959,64.98,64.94,64.945,159240.012589
2026-09-02T16:35:00+00:00,64.945,64.955,64.885,64.925,210299.45728
2026-09-02T16:40:00+00:00,64.93,64.935,64.885,64.91,130040.955143
2026-09-02T16:45:00+00:00,64.91,64.98,64.89,64.965,168289.516988
2026-09-02T16:50:00+00:00,64.965,64.975,64.935,64.95,619991.475484
2026-09-02T16:55:00+00:00,64.95,64.965,64.89,64.91,157313.953936
2026-09-02T17:00:00+00:00,64.91,64.93,64.875,64.905,168312.39495499997
2026-09-02T17:05:00+00:00,64.9,64.93,64.875,64.91,224027.141903
2026-09-02T17:10:00+00:00,64.91,64.955,64.91,64.94,209314.75402199998
2026-09-02T17:15:00+00:00,64.945,64.99,64.925,64.985,185453.55301600002
2026-09-02T17:20:00+00:00,64.975,64.985,64.95,64.955,176545.32617900003
2026-09-02T17:25:00+00:00,64.955,64.965,64.9301,64.945,221897.625355
2026-09-02T17:30:00+00:00,64.945,65.015,64.945,64.9962,159753.87338499998
2026-09-02T17:35:00+00:00,65.005,65.03,65.0,65.02,205638.30745300002
2026-09-02T17:40:00+00:00,65.02,65.08,65.0029,65.06,271209.019631
2026-09-02T17:45:00+00:00,65.06,65.125,65.06,65.08,246015.96741499996
2026-09-02T17:50:00+00:00,65.08,65.095,65.03,65.035,189939.798529
2026-09-02T17:55:00+00:00,65.04,65.04,64.975,64.995,243425.696272
2026-09-02T18:00:00+00:00,65.0,65.02,64.98,65.01,278332.41005500004
2026-09-02T18:05:00+00:00,65.015,65.1,65.015,65.075,108793.36535099999
2026-09-02T18:10:00+00:00,65.0799,65.155,65.075,65.1074,147542.279795
2026-09-02T18:15:00+00:00,65.105,65.15,65.09,65.125,376603.841926
2026-09-02T18:20:00+00:00,65.125,65.14,65.005,65.06,442644.08095999993
2026-09-02T18:25:00+00:00,65.07,65.1599,65.07,65.115,246066.97317200003
2026-09-02T18:30:00+00:00,65.12,65.175,65.105,65.1428,179478.59984399998
2026-09-02T18:35:00+00:00,65.15,65.165,65.12,65.1279,429438.815536
2026-09-02T18:40:00+00:00,65.13,65.145,65.11,65.12,183301.616629
2026-09-02T18:45:00+00:00,65.12,65.129,65.09,65.09,134369.354936
2026-09-02T18:50:00+00:00,65.095,65.135,65.075,65.11,141926.795573
2026-09-02T18:55:00+00:00,65.115,65.18,65.09,65.175,169909.61269399998
2026-09-02T19:00:00+00:00,65.175,65.19,65.16,65.185,150003.820525
2026-09-02T19:05:00+00:00,65.185,65.2,65.15,65.18,325556.937406
2026-09-02T19:10:00+00:00,65.18,65.235,65.17,65.21,220824.038454
2026-09-02T19:15:00+00:00,65.21,65.2674,65.21,65.265,400542.02916100004
2026-09-02T19:20:00+00:00,65.26,65.28,65.25,65.275,205183.46744600002
2026-09-02T19:25:00+00:00,65.28,65.33,65.25,65.32,239744.000163
2026-09-02T19:30:00+00:00,65.325,65.34,65.3,65.325,245429.93301699997
2026-09-02T19:35:00+00:00,65.33,65.3352,65.26,65.315,395604.58074899996
2026-09-02T19:40:00+00:00,65.32,65.345,65.27,65.275,280095.71520000004
2026-09-02T19:45:00+00:00,65.28,65.28,65.17,65.205,282422.359092
2026-09-02T19:50:00+00:00,65.205,65.215,65.13,65.165,417285.67538699997
2026-09-02T19:55:00+00:00,65.16,65.175,65.01,65.055,782841.194304
2026-09-02T20:00:00+00:00,65.055,65.13,65.05,65.08,1840292.4598000003
2026-09-02T20:05:00+00:00,65.08,65.1869,65.07,65.18,110432.03752400001
2026-09-02T20:10:00+00:00,65.19,65.21,65.0186,65.12,23925.0
2026-09-02T20:15:00+00:00,65.16,65.16,65.0911,65.0911,1276.0
2026-09-02T20:20:00+00:00,65.0407,65.09,65.01,65.03,15195.577347
2026-09-02T20:25:00+00:00,65.04,65.05,65.04,65.04,2510.0
2026-09-02T20:30:00+00:00,65.04,65.06,65.04,65.05,10193.0
2026-09-02T20:35:00+00:00,65.1,65.1,65.07,65.07,619.0
2026-09-02T20:40:00+00:00,65.09,65.1,65.05,65.1,16940.0
2026-09-02T20:45:00+00:00,65.12,65.2608,65.12,65.15,1876.0
2026-09-02T20:50:00+00:00,65.18,65.18,65.1387,65.1387,4618.0
2026-09-02T20:55:00+00:00,65.16,65.2,65.15,65.18,15674.0
2026-09-02T21:00:00+00:00,65.1831,65.19,65.1646,65.19,13552.0
2026-09-02T21:05:00+00:00,65.09,65.1,65.09,65.1,16277.0
2026-09-02T21:10:00+00:00,65.1016,65.1016,65.1016,65.1016,611.0
2026-09-02T21:15:00+00:00,65.149,65.149,65.149,65.149,190.0
2026-09-02T21:20:00+00:00,65.1,65.1,65.1,65.1,2767.734
2026-09-02T21:25:00+00:00,65.1,65.1,65.07,65.08,3139.0
2026-09-02T21:30:00+00:00,65.07,65.07,65.0431,65.05,2643.0
2026-09-02T21:45:00+00:00,65.17,65.17,65.17,65.17,4000.0
2026-09-02T21:55:00+00:00,65.0316,65.0316,65.0316,65.0316,110.0
2026-09-02T22:15:00+00:00,65.14,65.17,65.14,65.16,2501.0
2026-09-02T22:20:00+00:00,65.1,65.1,65.1,65.1,830.0
2026-09-02T22:30:00+00:00,65.07,65.07,65.07,65.07,387.0
2026-09-02T22:35:00+00:00,65.1,65.1,65.1,65.1,414.0
2026-09-02T22:40:00+00:00,65.15,65.15,65.13,65.13,475.0
2026-09-02T22:50:00+00:00,65.13,65.13,65.11,65.11,1341.0
2026-09-02T22:55:00+00:00,65.12,65.12,65.11,65.11,1335.0
2026-09-02T23:00:00+00:00,65.1643,65.17,65.1394,65.1394,501.0
2026-09-02T23:05:00+00:00,65.2706,65.2706,65.2706,65.2706,235.0
2026-09-02T23:20:00+00:00,65.16,65.16,65.16,65.16,119.0
2026-09-02T23:25:00+00:00,65.11,65.11,65.11,65.11,162.0
2026-09-02T23:35:00+00:00,65.2114,65.2114,65.2114,65.2114,250.0
2026-09-02T23:40:00+00:00,65.23,65.23,65.23,65.23,102.0
2026-09-02T23:45:00+00:00,65.2035,65.2035,65.2035,65.2035,126.0
2026-09-02T23:50:00+00:00,65.2114,65.2114,65.17,65.2114,519.0
2026-09-02T23:55:00+00:00,65.18,65.2114,65.18,65.2114,544.0
2026-09-03T08:05:00+00:00,65.0075,65.04,64.81,64.9,12463.553529
2026-09-03T08:10:00+00:00,64.81,64.81,64.75,64.77,4923.385585
2026-09-03T08:20:00+00:00,64.84,64.84,64.83,64.83,500.0
2026-09-03T08:25:00+00:00,64.724,64.724,64.724,64.724,1632.0
2026-09-03T08:30:00+00:00,64.85,64.85,64.83,64.83,3356.0
2026-09-03T08:40:00+00:00,64.84,64.84,64.84,64.84,120.0
2026-09-03T08:55:00+00:00,64.9,64.9,64.9,64.9,1237.0
2026-09-03T09:05:00+00:00,64.99,65.02,64.9403,65.0,10334.0
2026-09-03T09:10:00+00:00,64.99,65.07,64.95,64.97,2969.0
2026-09-03T09:15:00+00:00,64.98,65.0,64.98,65.0,3079.0
2026-09-03T09:20:00+00:00,65.0,65.01,65.0,65.01,579.0
2026-09-03T09:25:00+00:00,65.04,65.07,65.04,65.07,3496.0
2026-09-03T09:30:00+00:00,65.06,65.06,65.05,65.05,3837.0
2026-09-03T09:35:00+00:00,65.07,65.07,65.07,65.07,1255.0
2026-09-03T09:45:00+00:00,65.05,65.05,65.05,65.05,2480.0
2026-09-03T09:55:00+00:00,65.06,65.09,65.06,65.07,10817.0
2026-09-03T10:00:00+00:00,65.01,65.19,65.01,65.15,6669.0
2026-09-03T10:05:00+00:00,65.18,65.195,65.1,65.13,1423.0
2026-09-03T10:10:00+00:00,65.19,65.2,65.19,65.2,400.0
2026-09-03T10:15:00+00:00,65.19,65.25,65.19,65.25,2947.65639
2026-09-03T10:20:00+00:00,65.25,65.25,65.25,65.25,950.0
2026-09-03T10:25:00+00:00,65.26,65.28,65.26,65.28,5216.0
2026-09-03T10:30:00+00:00,65.28,65.28,65.23,65.23,2203.0
2026-09-03T10:35:00+00:00,65.25,65.26,65.25,65.26,2065.0
2026-09-03T10:45:00+00:00,65.31,65.4,65.3,65.35,3304.7887
2026-09-03T10:55:00+00:00,65.35,65.4,65.34,65.4,2895.0
2026-09-03T11:00:00+00:00,65.4,65.43,65.4,65.41,2172.0
2026-09-03T11:05:00+00:00,65.4,65.48,65.3,65.472,23435.0
2026-09-03T11:10:00+00:00,65.4441,65.45,65.35,65.35,2768.7838
2026-09-03T11:15:00+00:00,65.4,65.4,65.37,65.37,2173.0
2026-09-03T11:20:00+00:00,65.43,65.44,65.4,65.4,872.0
2026-09-03T11:25:00+00:00,65.4,65.43,65.4,65.43,1572.0
2026-09-03T11:30:00+00:00,65.42,65.42,65.4,65.42,3756.0
2026-09-03T11:35:00+00:00,65.43,65.43,65.365,65.39,9316.0
2026-09-03T11:40:00+00:00,65.38,65.42,65.38,65.42,902.232
2026-09-03T11:45:00+00:00,65.44,65.45,65.44,65.45,502.0
2026-09-03T11:50:00+00:00,65.46,65.5293,65.46,65.5293,11935.0
2026-09-03T11:55:00+00:00,65.5,65.54,65.5,65.54,1450.0
2026-09-03T12:00:00+00:00,65.53,65.55,65.5085,65.55,3006.799392
2026-09-03T12:05:00+00:00,65.5506,65.57,65.54,65.5611,8656.0
2026-09-03T12:10:00+00:00,65.5592,65.5592,65.5,65.5081,3211.61118
2026-09-03T12:15:00+00:00,65.51,65.5368,65.42,65.5368,1510.0
2026-09-03T12:20:00+00:00,65.47,65.529,65.41,65.44,3995.0
2026-09-03T12:25:00+00:00,65.43,65.5,65.39,65.4606,4669.0
2026-09-03T12:30:00+00:00,65.451,65.451,65.3294,65.4,2009.0
2026-09-03T12:35:00+00:00,65.38,65.4,65.36,65.4,9929.0
2026-09-03T12:40:00+00:00,65.43,65.43,65.43,65.43,385.0
2026-09-03T12:45:00+00:00,65.4,65.569,65.4,65.44,1916.0
2026-09-03T12:50:00+00:00,65.46,65.46,65.46,65.46,544.0
2026-09-03T12:55:00+00:00,65.45,65.45,65.31,65.36,19429.0
2026-09-03T13:00:00+00:00,65.318,65.32,65.29,65.29,5621.0
2026-09-03T13:05:00+00:00,65.36,65.36,65.21,65.23,56449.0
2026-09-03T13:10:00+00:00,65.2817,65.45,65.28,65.3,2666.0
2026-09-03T13:15:00+00:00,65.3,65.3,65.3,65.3,202.0
2026-09-03T13:20:00+00:00,65.3,65.3,65.24,65.24,32116.0
2026-09-03T13:25:00+00:00,65.26,65.37,65.26,65.37,1455.0
2026-09-03T13:30:00+00:00,65.3,65.3,65.06,65.06,4891.515466
2026-09-03T13:35:00+00:00,65.12,65.26,64.97,65.02,1187887.5791860002
2026-09-03T13:40:00+00:00,65.015,65.26,64.945,65.14,627614.4372739999
2026-09-03T13:45:00+00:00,65.15,65.17,65.02,65.14,500818.08985800005
2026-09-03T13:50:00+00:00,65.12,65.32,65.11,65.22,365743.984539
2026-09-03T13:55:00+00:00,65.25,65.29,65.095,65.21,233530.42620000002
2026-09-03T14:00:00+00:00,65.21,65.225,65.07,65.07,191203.525684
2026-09-03T14:05:00+00:00,65.07,65.19,65.0,65.17,343967.69221699995
2026-09-03T14:10:00+00:00,65.18,65.18,64.975,65.0,625591.322466
2026-09-03T14:15:00+00:00,65.0,65.1,64.98,65.06,554749.5435949999
2026-09-03T14:20:00+00:00,65.06,65.15,65.03,65.125,338212.21222
2026-09-03T14:25:00+00:00,65.13,65.265,65.125,65.21,329183.926713
2026-09-03T14:30:00+00:00,65.22,65.265,65.195,65.265,140883.57046699998
2026-09-03T14:35:00+00:00,65.265,65.38,65.24,65.37,275287.821022
2026-09-03T14:40:00+00:00,65.37,65.475,65.35,65.445,219805.45069
2026-09-03T14:45:00+00:00,65.45,65.515,65.435,65.44,595629.6973540001
2026-09-03T14:50:00+00:00,65.45,65.45,65.355,65.355,302511.218355
2026-09-03T14:55:00+00:00,65.36,65.445,65.33,65.42,251574.48757700002
2026-09-03T15:00:00+00:00,65.415,65.51,65.235,65.235,766238.740692
2026-09-03T15:05:00+00:00,65.235,65.34,65.21,65.315,291508.762214
2026-09-03T15:10:00+00:00,65.32,65.405,65.305,65.365,192312.587322
2026-09-03T15:15:00+00:00,65.365,65.455,65.35,65.435,141190.717516
2026-09-03T15:20:00+00:00,65.435,65.52,65.43,65.4703,160994.640321
2026-09-03T15:25:00+00:00,65.475,65.4751,65.375,65.455,182084.703925
2026-09-03T15:30:00+00:00,65.46,65.51,65.365,65.375,221610.058085
2026-09-03T15:35:00+00:00,65.37,65.38,65.1701,65.22,564044.956045
2026-09-03T15:40:00+00:00,65.22,65.3497,65.22,65.345,337426.331556
2026-09-03T15:45:00+00:00,65.35,65.3597,65.24,65.305,166530.29032700002
2026-09-03T15:50:00+00:00,65.3,65.315,65.26,65.315,170418.41129599998
2026-09-03T15:55:00+00:00,65.315,65.335,65.25,65.28,146129.816826
2026-09-03T16:00:00+00:00,65.28,65.3,65.195,65.205,249365.044904
2026-09-03T16:05:00+00:00,65.2,65.21,65.11,65.145,250189.587314
2026-09-03T16:10:00+00:00,65.15,65.19,65.115,65.13,144799.62505099998
2026-09-03T16:15:00+00:00,65.12,65.12,65.0301,65.07,216924.322266
2026-09-03T16:20:00+00:00,65.07,65.13,65.065,65.1097,95829.900665
2026-09-03T16:25:00+00:00,65.11,65.17,65.075,65.16,337818.653642
2026-09-03T16:30:00+00:00,65.165,65.195,65.15,65.17,153260.330341
2026-09-03T16:35:00+00:00,65.18,65.18,65.09,65.1,145562.283321
2026-09-03T16:40:00+00:00,65.095,65.18,65.075,65.08,192008.421276
2026-09-03T16:45:00+00:00,65.08,65.11,65.065,65.105,136402.598887
2026-09-03T16:50:00+00:00,65.105,65.12,65.07,65.095,103094.086765
2026-09-03T16:55:00+00:00,65.09,65.115,65.0701,65.075,145546.468351
2026-09-03T17:00:00+00:00,65.075,65.115,65.07,65.095,107050.374251
2026-09-03T17:05:00+00:00,65.095,65.145,65.095,65.13,88529.03199100003
2026-09-03T17:10:00+00:00,65.13,65.17,65.125,65.16,64991.526713
2026-09-03T17:15:00+00:00,65.16,65.22,65.15,65.205,177462.55217500002
2026-09-03T17:20:00+00:00,65.21,65.21,65.18,65.1899,70971.69471799998
2026-09-03T17:25:00+00:00,65.185,65.22,65.16,65.195,139724.652796
2026-09-03T17:30:00+00:00,65.2,65.2,65.14,65.155,213811.46665800002
2026-09-03T17:35:00+00:00,65.15,65.155,65.095,65.12,297474.783902
2026-09-03T17:40:00+00:00,65.115,65.13,65.005,65.035,130224.733345
2026-09-03T17:45:00+00:00,65.035,65.04,64.95,64.96,237745.20067100003
2026-09-03T17:50:00+00:00,64.97,64.995,64.925,64.93,116044.88053
2026-09-03T17:55:00+00:00,64.93,64.955,64.915,64.94,189400.197352
2026-09-03T18:00:00+00:00,64.935,64.985,64.914,64.97,114114.23075199999
2026-09-03T18:05:00+00:00,64.98,65.0351,64.975,65.005,137966.313868
2026-09-03T18:10:00+00:00,65.005,65.005,64.89,64.9,139926.52299599999
2026-09-03T18:15:00+00:00,64.895,64.965,64.89,64.955,100240.19373300001
2026-09-03T18:20:00+00:00,64.955,64.97,64.885,64.89,188867.80339800002
2026-09-03T18:25:00+00:00,64.89,64.9,64.845,64.845,550347.837957
2026-09-03T18:30:00+00:00,64.85,64.88,64.83,64.85,225272.565753
2026-09-03T18:35:00+00:00,64.85,64.92,64.85,64.88,185039.94395000002
2026-09-03T18:40:00+00:00,64.88,64.885,64.82,64.83,171233.683914
2026-09-03T18:45:00+00:00,64.835,64.9,64.83,64.895,302337.08574
2026-09-03T18:50:00+00:00,64.9,64.905,64.815,64.835,193663.475508
2026-09-03T18:55:00+00:00,64.83,64.86,64.82,64.85,139953.622601
2026-09-03T19:00:00+00:00,64.84,64.87,64.835,64.87,313964.22997
2026-09-03T19:05:00+00:00,64.865,64.88,64.835,64.86,270178.67799
2026-09-03T19:10:00+00:00,64.855,64.87,64.83,64.855,144404.49456
2026-09-03T19:15:00+00:00,64.855,64.855,64.805,64.825,118646.624305
2026-09-03T19:20:00+00:00,64.83,64.89,64.825,64.86,191104.66568
2026-09-03T19:25:00+00:00,64.855,64.855,64.82,64.835,118138.949256
2026-09-03T19:30:00+00:00,64.835,64.835,64.785,64.82,210540.28912600002
2026-09-03T19:35:00+00:00,64.82,64.84,64.78,64.7812,368209.024709
2026-09-03T19:40:00+00:00,64.78,64.815,64.745,64.815,308559.828128
2026-09-03T19:45:00+00:00,64.82,64.825,64.75,64.755,279775.03927400004
2026-09-03T19:50:00+00:00,64.76,64.855,64.755,64.815,495681.14378
2026-09-03T19:55:00+00:00,64.82,64.86,64.75,64.755,1024472.8728270001
2026-09-03T20:00:00+00:00,64.755,64.77,64.5825,64.65,2308179.341475
2026-09-03T20:05:00+00:00,64.62,64.73,64.57,64.69,35105.265097
2026-09-03T20:10:00+00:00,64.7,64.7,64.62,64.6307,2318.0
2026-09-03T20:15:00+00:00,64.5811,64.6291,64.5811,64.6291,7564.348292
2026-09-03T20:20:00+00:00,64.5808,64.5808,64.5808,64.5808,185.0
2026-09-03T20:25:00+00:00,64.62,64.62,64.62,64.62,129.0
2026-09-03T20:30:00+00:00,64.6021,64.6021,64.6021,64.6021,244.0
2026-09-03T20:35:00+00:00,64.6046,64.6047,64.604,64.6047,1147.0
2026-09-03T20:40:00+00:00,64.61,64.61,64.57,64.5794,10999.543362
2026-09-03T20:50:00+00:00,64.605,64.605,64.605,64.605,100.0
2026-09-03T20:55:00+00:00,64.59,64.6,64.5737,64.58,8542.0
2026-09-03T21:00:00+00:00,64.6713,64.6713,64.6713,64.6713,100.0
2026-09-03T21:15:00+00:00,64.62,64.62,64.62,64.62,795.0
2026-09-03T21:20:00+00:00,64.6195,64.62,64.61,64.62,5638.0
2026-09-03T21:25:00+00:00,64.61,64.61,64.61,64.61,204.0
2026-09-03T21:30:00+00:00,64.63,64.63,64.6204,64.6204,1059.0
2026-09-03T21:35:00+00:00,64.62,64.62,64.6,64.6,709.0
2026-09-03T21:40:00+00:00,64.688,64.6924,64.62,64.6876,2919.0
2026-09-03T21:45:00+00:00,64.6582,64.6582,64.6582,64.6582,504.0
2026-09-03T21:55:00+00:00,64.6564,64.6564,64.6564,64.6564,291.0
2026-09-03T22:10:00+00:00,64.65,64.65,64.65,64.65,170.0
2026-09-03T22:15:00+00:00,64.5758,64.5758,64.5758,64.5758,102.176093
2026-09-03T22:30:00+00:00,64.66,64.66,64.66,64.66,150.0
2026-09-03T22:35:00+00:00,64.64,64.64,64.64,64.64,235.0
2026-09-03T22:40:00+00:00,64.62,64.62,64.62,64.62,120.0
2026-09-03T22:45:00+00:00,64.65,64.65,64.65,64.65,350.0
2026-09-03T22:50:00+00:00,64.7,64.7,64.7,64.7,3422.0
2026-09-03T22:55:00+00:00,64.72,64.72,64.72,64.72,551.0
2026-09-03T23:10:00+00:00,64.69,64.69,64.69,64.69,200.0
2026-09-03T23:15:00+00:00,64.7,64.7,64.7,64.7,340.0
2026-09-03T23:40:00+00:00,64.675,64.6963,64.66,64.675,470.0
2026-09-03T23:50:00+00:00,64.66,64.7,64.65,64.6923,1357.0
2026-09-04T00:00:00+00:00,64.69,64.69,64.66,64.66,564.0
2026-09-04T08:05:00+00:00,64.52,64.63,64.4,64.4,22844.444197
2026-09-04T08:10:00+00:00,64.42,64.42,64.41,64.41,1800.0
2026-09-04T08:15:00+00:00,64.385,64.41,64.385,64.41,3104.0
2026-09-04T08:20:00+00:00,64.37,64.42,64.35,64.42,2380.0
2026-09-04T08:25:00+00:00,64.35,64.36,64.34,64.35,3295.048765
2026-09-04T08:30:00+00:00,64.35,64.35,64.31,64.31,2456.0
2026-09-04T08:50:00+00:00,64.32,64.32,64.3,64.31,990.0622000000001
2026-09-04T08:55:00+00:00,64.35,64.4,64.35,64.37,1819.0
2026-09-04T09:05:00+00:00,64.36,64.36,64.35,64.35,1063.0
2026-09-04T09:10:00+00:00,64.4,64.4,64.38,64.38,450.077641
2026-09-04T09:15:00+00:00,64.29,64.29,64.29,64.29,113.0
2026-09-04T09:30:00+00:00,64.39,64.39,64.39,64.39,1267.0
2026-09-04T09:35:00+00:00,64.38,64.38,64.38,64.38,497.015375
2026-09-04T09:40:00+00:00,64.4,64.4,64.39,64.4,2485.0
2026-09-04T09:50:00+00:00,64.31,64.32,64.3,64.3,1741.0
2026-09-04T09:55:00+00:00,64.39,64.39,64.38,64.38,500.0
2026-09-04T10:00:00+00:00,64.2907,64.2907,64.2907,64.2907,195.0
2026-09-04T10:10:00+00:00,64.31,64.31,64.31,64.31,129.0
2026-09-04T10:20:00+00:00,64.32,64.32,64.32,64.32,727.0
2026-09-04T10:30:00+00:00,64.28,64.28,64.27,64.27,900.0
2026-09-04T10:35:00+00:00,64.31,64.34,64.2246,64.2246,508.0
2026-09-04T10:40:00+00:00,64.28,64.28,64.28,64.28,160.816
2026-09-04T10:45:00+00:00,64.29,64.29,64.27,64.27,915.0
2026-09-04T10:50:00+00:00,64.24,64.24,64.23,64.23,260.0
2026-09-04T10:55:00+00:00,64.1,64.1,64.1,64.1,1321.0
2026-09-04T11:00:00+00:00,64.195,64.195,64.195,64.195,581.0
2026-09-04T11:05:00+00:00,64.25,64.2761,64.195,64.2761,3961.0
2026-09-04T11:10:00+00:00,64.29,64.29,64.2043,64.2043,949.0
2026-09-04T11:15:00+00:00,64.21,64.26,64.21,64.26,1336.0
2026-09-04T11:20:00+00:00,64.26,64.26,64.2,64.2155,1638.0
2026-09-04T11:25:00+00:00,64.2173,64.2173,64.2173,64.2173,700.0
2026-09-04T11:35:00+00:00,64.269,64.269,64.25,64.25,923.0
2026-09-04T11:40:00+00:00,64.2507,64.2507,64.22,64.22,3268.325
2026-09-04T11:45:00+00:00,64.22,64.23,64.2103,64.23,3530.0
2026-09-04T11:50:00+00:00,64.21,64.25,64.2,64.25,642.0
2026-09-04T11:55:00+00:00,64.25,64.25,64.2124,64.2124,1050.0
2026-09-04T12:05:00+00:00,64.21,64.2166,64.18,64.18,3591.0
2026-09-04T12:10:00+00:00,64.1278,64.19,64.1278,64.19,1475.31375
2026-09-04T12:15:00+00:00,64.19,64.19,64.15,64.18,1441.024034
2026-09-04T12:20:00+00:00,64.15,64.2,64.15,64.1555,8256.0
2026-09-04T12:25:00+00:00,64.1615,64.1615,64.1615,64.1615,402.0
2026-09-04T12:30:00+00:00,64.15,64.24,64.14,64.23,79042.0
2026-09-04T12:35:00+00:00,64.23,64.25,64.1,64.24,3860.0
2026-09-04T12:40:00+00:00,64.18,64.24,64.18,64.21,1887.0
2026-09-04T12:45:00+00:00,64.1949,64.2,64.18,64.18,1755.0
2026-09-04T12:50:00+00:00,64.18,64.25,64.18,64.25,1167.0
2026-09-04T12:55:00+00:00,64.36,64.36,64.15,64.15,3445.0
2026-09-04T13:00:00+00:00,64.16,64.2,64.16,64.2,16510.0
2026-09-04T13:05:00+00:00,64.1899,64.2,64.1603,64.2,1294.0
2026-09-04T13:10:00+00:00,64.17,64.3448,64.1403,64.1403,8878.0
2026-09-04T13:20:00+00:00,64.2,64.2,64.1703,64.19,858.0
2026-09-04T13:25:00+00:00,64.17,64.23,64.07,64.07,5480.0
2026-09-04T13:30:00+00:00,64.09,64.09,64.05,64.05,1095.0
2026-09-04T13:35:00+00:00,64.04,64.25,63.78,63.785,1265553.650328
2026-09-04T13:40:00+00:00,63.78,63.875,63.4897,63.51,1002467.7127119999
2026-09-04T13:45:00+00:00,63.51,63.74,63.375,63.7024,1737717.759981
2026-09-04T13:50:00+00:00,63.71,63.77,63.595,63.64,1183426.790327
2026-09-04T13:55:00+00:00,63.645,63.79,63.55,63.55,656265.237223
2026-09-04T14:00:00+00:00,63.55,63.565,63.455,63.54,914514.4936609999
2026-09-04T14:05:00+00:00,63.535,63.895,63.535,63.88,793467.172889
2026-09-04T14:10:00+00:00,63.87,63.895,63.715,63.75,399198.739546
2026-09-04T14:15:00+00:00,63.76,63.815,63.675,63.72,451068.96990699996
2026-09-04T14:20:00+00:00,63.72,63.865,63.66,63.85,343062.543702
2026-09-04T14:25:00+00:00,63.85,63.92,63.85,63.895,428408.77115800005
2026-09-04T14:30:00+00:00,63.89,64.02,63.89,64.01,263422.76928799995
2026-09-04T14:35:00+00:00,64.015,64.16,63.99,64.1,526503.208848
2026-09-04T14:40:00+00:00,64.105,64.14,64.075,64.11,362263.129216
2026-09-04T14:45:00+00:00,64.115,64.155,64.065,64.1173,363814.101229
2026-09-04T14:50:00+00:00,64.11,64.31,64.09,64.2988,590965.283179
2026-09-04T14:55:00+00:00,64.2987,64.315,64.235,64.245,392263.590464
2026-09-04T15:00:00+00:00,64.24,64.33,64.225,64.245,254407.807196
2026-09-04T15:05:00+00:00,64.25,64.255,64.07,64.075,297575.63862700004
2026-09-04T15:10:00+00:00,64.08,64.125,64.035,64.055,224650.057323
2026-09-04T15:15:00+00:00,64.055,64.15,64.05,64.11,189459.04262199998
2026-09-04T15:20:00+00:00,64.11,64.14,64.08,64.095,144677.925495
2026-09-04T15:25:00+00:00,64.095,64.125,64.065,64.095,192879.26403999998
2026-09-04T15:30:00+00:00,64.095,64.13,64.075,64.11,188740.290821
2026-09-04T15:35:00+00:00,64.11,64.145,64.095,64.14,239179.38243
2026-09-04T15:40:00+00:00,64.14,64.17,64.095,64.165,199549.211509
2026-09-04T15:45:00+00:00,64.17,64.19,64.14,64.185,143748.818064
2026-09-04T15:50:00+00:00,64.185,64.25,64.15,64.225,219911.198372
2026-09-04T15:55:00+00:00,64.23,64.23,64.165,64.21,133612.470069
2026-09-04T16:00:00+00:00,64.21,64.235,64.185,64.195,112332.266485
2026-09-04T16:05:00+00:00,64.19,64.225,64.135,64.21,201570.663022
2026-09-04T16:10:00+00:00,64.2122,64.22,64.125,64.16,135781.967744
2026-09-04T16:15:00+00:00,64.155,64.165,64.125,64.155,112832.57215299999
2026-09-04T16:20:00+00:00,64.16,64.18,64.14,64.17,60007.933791999996
2026-09-04T16:25:00+00:00,64.175,64.2,64.135,64.14,141242.66988200002
2026-09-04T16:30:00+00:00,64.145,64.145,64.065,64.09,284960.169379
2026-09-04T16:35:00+00:00,64.09,64.12,64.06,64.06,183104.611624
2026-09-04T16:40:00+00:00,64.06,64.145,64.06,64.145,215516.809618
2026-09-04T16:45:00+00:00,64.145,64.22,64.145,64.215,243582.535474
2026-09-04T16:50:00+00:00,64.21,64.2282,64.185,64.195,134800.55758700002
2026-09-04T16:55:00+00:00,64.195,64.23,64.175,64.23,136865.79783
2026-09-04T17:00:00+00:00,64.23,64.2439,64.2,64.23,127038.83978899999
