ts,open,high,low,close,volume
2026-08-19T21:50:00+00:00,66.11,66.11,66.11,66.11,151.0
2026-08-19T22:00:00+00:00,66.11,66.11,66.11,66.11,485.0
2026-08-19T22:25:00+00:00,66.26,66.26,66.26,66.26,658.0
2026-08-19T22:55:00+00:00,66.28,66.28,66.28,66.28,301.0
2026-08-19T23:15:00+00:00,66.29,66.29,66.29,66.29,200.0
2026-08-19T23:45:00+00:00,66.24,66.24,66.24,66.24,151.0
2026-08-20T08:05:00+00:00,66.65,66.65,66.57,66.57,5270.863
2026-08-20T10:15:00+00:00,66.68,66.68,66.68,66.68,101.0
2026-08-20T11:05:00+00:00,66.49,66.5,66.49,66.49,1230.2060000000001
2026-08-20T11:10:00+00:00,66.43,66.43,66.42,66.42,1580.0
2026-08-20T11:25:00+00:00,66.3,66.3,66.29,66.29,4882.0
2026-08-20T11:35:00+00:00,66.25,66.25,66.25,66.25,400.0
2026-08-20T11:50:00+00:00,66.15,66.15,66.11,66.12,2760.0
2026-08-20T12:00:00+00:00,66.06,66.06,66.06,66.06,226.0
2026-08-20T12:05:00+00:00,66.0,66.0,66.0,66.0,200.0
2026-08-20T12:10:00+00:00,65.98,65.98,65.98,65.98,402.2662
2026-08-20T12:15:00+00:00,65.99,65.99,65.99,65.99,100.0
2026-08-20T12:30:00+00:00,65.95,65.95,65.9288,65.93,3537.0
2026-08-20T12:35:00+00:00,65.85,65.85,65.84,65.85,5431.0
2026-08-20T12:40:00+00:00,65.75,65.85,65.75,65.85,2876.0
2026-08-20T12:45:00+00:00,65.85,65.87,65.85,65.87,887.0
2026-08-20T12:55:00+00:00,65.99,65.99,65.99,65.99,291.0
2026-08-20T13:05:00+00:00,66.135,66.18,66.135,66.17,1282.0
2026-08-20T13:10:00+00:00,66.2,66.2,66.2,66.2,708.0
2026-08-20T13:25:00+00:00,66.2,66.2,66.2,66.2,500.0
2026-08-20T13:30:00+00:00,66.17,66.18,66.17,66.18,6340.0
2026-08-20T13:35:00+00:00,66.18,66.37,66.175,66.33,555593.759145
2026-08-20T13:40:00+00:00,66.34,66.53,66.285,66.48,363109.22225399996
2026-08-20T13:45:00+00:00,66.475,66.54,66.39,66.445,146860.965026
2026-08-20T13:50:00+00:00,66.43,66.47,66.22,66.275,152302.025821
2026-08-20T13:55:00+00:00,66.27,66.305,66.135,66.25,195759.6472
2026-08-20T14:00:00+00:00,66.26,66.3389,66.16,66.21,133049.71577
2026-08-20T14:05:00+00:00,66.22,66.345,66.19,66.21,148169.249987
2026-08-20T14:10:00+00:00,66.215,66.33,66.19,66.33,98667.070156
2026-08-20T14:15:00+00:00,66.34,66.41,66.295,66.33,85549.442453
2026-08-20T14:20:00+00:00,66.325,66.35,66.22,66.22,296831.09785099997
2026-08-20T14:25:00+00:00,66.2,66.52,66.2,66.48,330261.56942600006
2026-08-20T14:30:00+00:00,66.48,66.5,66.35,66.38,134533.80723099998
2026-08-20T14:35:00+00:00,66.37,66.49,66.35,66.365,75016.11345599999
2026-08-20T14:40:00+00:00,66.37,66.515,66.365,66.505,83773.69462
2026-08-20T14:45:00+00:00,66.51,66.54,66.465,66.52,119276.162347
2026-08-20T14:50:00+00:00,66.515,66.53,66.44,66.45,63967.61544100001
2026-08-20T14:55:00+00:00,66.44,66.535,66.44,66.46,92603.983968
2026-08-20T15:00:00+00:00,66.475,66.59,66.475,66.58,722787.604099
2026-08-20T15:05:00+00:00,66.575,66.81,66.565,66.77,611434.3030119999
2026-08-20T15:10:00+00:00,66.7717,66.7717,66.5,66.545,323706.956568
2026-08-20T15:15:00+00:00,66.535,66.62,66.48,66.6,174044.53992399998
2026-08-20T15:20:00+00:00,66.6,66.625,66.57,66.57,71160.544068
2026-08-20T15:25:00+00:00,66.57,66.58,66.4,66.43,359228.460634
2026-08-20T15:30:00+00:00,66.41,66.55,66.4,66.54,204749.58101199998
2026-08-20T15:35:00+00:00,66.54,66.55,66.405,66.42,463073.0
2026-08-20T15:40:00+00:00,66.42,66.44,66.31,66.31,150503.972
2026-08-20T15:45:00+00:00,66.31,66.37,66.285,66.29,70346.26099000001
2026-08-20T15:50:00+00:00,66.29,66.38,66.255,66.35,184821.73893300002
2026-08-20T15:55:00+00:00,66.34,66.46,66.335,66.45,54236.8304
2026-08-20T16:00:00+00:00,66.46,66.465,66.425,66.465,145835.221231
2026-08-20T16:05:00+00:00,66.47,66.51,66.42,66.42,182589.426835
2026-08-20T16:10:00+00:00,66.42,66.47,66.405,66.4377,65014.397699999994
2026-08-20T16:15:00+00:00,66.44,66.46,66.385,66.39,467856.496014
2026-08-20T16:20:00+00:00,66.39,66.41,66.38,66.41,59644.473632
2026-08-20T16:25:00+00:00,66.41,66.47,66.385,66.45,72724.204063
2026-08-20T16:30:00+00:00,66.45,66.465,66.425,66.43,71733.38113400001
2026-08-20T16:35:00+00:00,66.42,66.435,66.36,66.43,100078.31675
2026-08-20T16:40:00+00:00,66.43,66.47,66.41,66.465,82478.854195
2026-08-20T16:45:00+00:00,66.47,66.505,66.47,66.49,21115.549553
2026-08-20T16:50:00+00:00,66.49,66.535,66.47,66.52,159825.44502599997
2026-08-20T16:55:00+00:00,66.53,66.545,66.47,66.47,45708.52372
2026-08-20T17:00:00+00:00,66.475,66.51,66.465,66.495,38346.139543
2026-08-20T17:05:00+00:00,66.49,66.5081,66.45,66.485,269555.114191
2026-08-20T17:10:00+00:00,66.48,66.48,66.41,66.435,62207.919890000005
2026-08-20T17:15:00+00:00,66.44,66.46,66.43,66.44,34640.03
2026-08-20T17:20:00+00:00,66.435,66.44,66.375,66.38,39050.36461999999
2026-08-20T17:25:00+00:00,66.375,66.43,66.365,66.41,45849.12592
2026-08-20T17:30:00+00:00,66.41,66.425,66.4,66.415,40869.547783
2026-08-20T17:35:00+00:00,66.415,66.4299,66.39,66.39,34276.455153999996
2026-08-20T17:40:00+00:00,66.385,66.4158,66.385,66.41,133434.806212
2026-08-20T17:45:00+00:00,66.405,66.405,66.375,66.3901,95192.0
2026-08-20T17:50:00+00:00,66.4,66.4455,66.4,66.445,140265.06636
2026-08-20T17:55:00+00:00,66.44,66.48,66.43,66.44,175692.878423
2026-08-20T18:00:00+00:00,66.44,66.48,66.435,66.45,38498.602024
2026-08-20T18:05:00+00:00,66.45,66.45,66.385,66.385,34044.6139
2026-08-20T18:10:00+00:00,66.39,66.39,66.315,66.33,41689.060092
2026-08-20T18:15:00+00:00,66.33,66.335,66.29,66.31,67518.040077
2026-08-20T18:20:00+00:00,66.31,66.34,66.25,66.34,52358.890972
2026-08-20T18:25:00+00:00,66.35,66.3899,66.34,66.36,49982.54105
2026-08-20T18:30:00+00:00,66.35,66.38,66.33,66.37,46843.600217
2026-08-20T18:35:00+00:00,66.37,66.37,66.29,66.29,63761.550467
2026-08-20T18:40:00+00:00,66.295,66.345,66.29,66.315,38884.20396
2026-08-20T18:45:00+00:00,66.315,66.33,66.29,66.33,30596.22243
2026-08-20T18:50:00+00:00,66.33,66.395,66.33,66.395,28800.844868000004
2026-08-20T18:55:00+00:00,66.395,66.425,66.385,66.415,51914.007019
2026-08-20T19:00:00+00:00,66.42,66.435,66.385,66.385,114124.44364900001
2026-08-20T19:05:00+00:00,66.38,66.445,66.37,66.445,76491.40081
2026-08-20T19:10:00+00:00,66.44,66.49,66.44,66.48,62811.023175999995
2026-08-20T19:15:00+00:00,66.485,66.5,66.44,66.47,186908.19412
2026-08-20T19:20:00+00:00,66.47,66.505,66.45,66.465,116336.784262
2026-08-20T19:25:00+00:00,66.46,66.52,66.44,66.505,93273.603684
2026-08-20T19:30:00+00:00,66.5,66.54,66.495,66.525,74995.771337
2026-08-20T19:35:00+00:00,66.525,66.53,66.4923,66.51,88244.132955
2026-08-20T19:40:00+00:00,66.505,66.545,66.5,66.545,68224.603158
2026-08-20T19:45:00+00:00,66.54,66.545,66.475,66.48,126189.389681
2026-08-20T19:50:00+00:00,66.48,66.535,66.465,66.53,524241.06835499994
2026-08-20T19:55:00+00:00,66.535,66.585,66.515,66.555,745609.213359
2026-08-20T20:00:00+00:00,66.56,66.64,66.52,66.62,2291921.904223
2026-08-20T20:05:00+00:00,66.62,66.62,66.6,66.61,50300.744613
2026-08-20T20:10:00+00:00,66.61,66.61,66.61,66.61,6175.0
2026-08-20T20:15:00+00:00,66.58,66.62,66.58,66.61,45899.731206
2026-08-20T20:20:00+00:00,66.58,66.58,66.58,66.58,1000.0
2026-08-20T20:25:00+00:00,66.55,66.7259,66.55,66.7104,2702.0
2026-08-20T21:25:00+00:00,66.64,66.69,66.64,66.69,1499.0
2026-08-20T21:30:00+00:00,66.691,66.691,66.691,66.691,1168.0
2026-08-20T21:45:00+00:00,66.64,66.64,66.64,66.64,141.0
2026-08-20T22:25:00+00:00,66.69,66.69,66.4431,66.5917,710.0
2026-08-20T23:55:00+00:00,66.6769,66.6769,66.6769,66.6769,100.0
2026-08-21T08:05:00+00:00,67.35,67.65,67.24,67.24,1494.727862
2026-08-21T08:15:00+00:00,67.5,67.6,67.5,67.6,59170.0
2026-08-21T09:35:00+00:00,67.71,67.71,67.71,67.71,100.0
2026-08-21T10:00:00+00:00,67.66,67.66,67.66,67.66,100.0
2026-08-21T11:00:00+00:00,67.32,67.32,67.32,67.32,200.0
2026-08-21T11:10:00+00:00,67.45,67.49,67.34,67.35,3261.0
2026-08-21T11:15:00+00:00,67.44,67.44,67.44,67.44,1042.0
2026-08-21T11:20:00+00:00,67.41,67.44,67.41,67.41,3350.0
2026-08-21T11:25:00+00:00,67.46,67.54,67.46,67.54,9351.0
2026-08-21T11:40:00+00:00,67.57,67.59,67.57,67.59,2256.5
2026-08-21T12:20:00+00:00,67.43,67.43,67.43,67.43,165.0
2026-08-21T12:25:00+00:00,67.49,67.49,67.49,67.49,164.0
2026-08-21T12:35:00+00:00,67.51,67.52,67.45,67.45,16668.0
2026-08-21T12:40:00+00:00,67.4,67.4,67.4,67.4,1318.0
2026-08-21T12:50:00+00:00,67.45,67.45,67.44,67.45,15116.0
2026-08-21T13:00:00+00:00,67.4,67.4839,67.4,67.4839,415.0
2026-08-21T13:10:00+00:00,67.43,67.44,67.41,67.43,720.0
2026-08-21T13:20:00+00:00,67.445,67.445,67.39,67.39,2356.0
2026-08-21T13:30:00+00:00,67.43,67.48,67.4,67.4,5507.0
2026-08-21T13:35:00+00:00,67.425,67.49,67.195,67.2,1022664.0720319999
2026-08-21T13:40:00+00:00,67.2,67.285,67.14,67.23,201022.72427800004
2026-08-21T13:45:00+00:00,67.23,67.28,67.2,67.26,197907.05378500003
2026-08-21T13:50:00+00:00,67.25,67.395,67.24,67.395,268750.971606
2026-08-21T13:55:00+00:00,67.395,67.395,67.21,67.27,243712.21242899998
2026-08-21T14:00:00+00:00,67.275,67.34,67.25,67.27,448058.02263
2026-08-21T14:05:00+00:00,67.265,67.2899,67.13,67.16,200546.14188
2026-08-21T14:10:00+00:00,67.16,67.235,67.15,67.175,128090.06093100001
2026-08-21T14:15:00+00:00,67.18,67.23,67.065,67.08,196480.52135499998
2026-08-21T14:20:00+00:00,67.07,67.145,67.025,67.025,173761.832417
2026-08-21T14:25:00+00:00,67.025,67.14,67.015,67.0423,191951.255678
2026-08-21T14:30:00+00:00,67.04,67.195,67.035,67.13,197960.4594
2026-08-21T14:35:00+00:00,67.12,67.155,67.09,67.09,214897.627762
2026-08-21T14:40:00+00:00,67.085,67.095,67.015,67.02,127626.802337
2026-08-21T14:45:00+00:00,67.02,67.08,66.97,67.045,167883.562124
2026-08-21T14:50:00+00:00,67.05,67.1,67.035,67.09,59232.491484
2026-08-21T14:55:00+00:00,67.105,67.1299,67.01,67.02,63054.916219000006
2026-08-21T15:00:00+00:00,67.02,67.1,67.0,67.065,110489.149462
2026-08-21T15:05:00+00:00,67.07,67.165,67.045,67.16,121255.59531799999
2026-08-21T15:10:00+00:00,67.16,67.165,67.12,67.13,212881.202567
2026-08-21T15:15:00+00:00,67.13,67.17,67.115,67.145,117119.05600000001
2026-08-21T15:20:00+00:00,67.145,67.165,67.1,67.115,166612.0
2026-08-21T15:25:00+00:00,67.11,67.15,67.09,67.12,155024.64662
2026-08-21T15:30:00+00:00,67.11,67.1775,67.11,67.165,138765.136107
2026-08-21T15:35:00+00:00,67.165,67.24,67.15,67.235,131567.14829500002
2026-08-21T15:40:00+00:00,67.235,67.315,67.23,67.31,77924.01699999999
2026-08-21T15:45:00+00:00,67.315,67.4,67.305,67.375,137050.305132
2026-08-21T15:50:00+00:00,67.375,67.38,67.31,67.315,746600.0459709999
2026-08-21T15:55:00+00:00,67.3101,67.41,67.3101,67.38,246819.277183
2026-08-21T16:00:00+00:00,67.38,67.38,67.295,67.3,125206.18952000001
2026-08-21T16:05:00+00:00,67.3,67.315,67.27,67.28,79343.022784
2026-08-21T16:10:00+00:00,67.27,67.275,67.2,67.205,137521.14012
2026-08-21T16:15:00+00:00,67.2,67.24,67.195,67.21,110244.71063000002
2026-08-21T16:20:00+00:00,67.2,67.235,67.195,67.195,81459.238722
2026-08-21T16:25:00+00:00,67.19,67.335,67.175,67.21,494696.92100000003
2026-08-21T16:30:00+00:00,67.23,67.23,67.2,67.225,49919.355497
2026-08-21T16:35:00+00:00,67.225,67.235,67.21,67.22,77167.228202
2026-08-21T16:40:00+00:00,67.21,67.26,67.205,67.26,46525.55438
2026-08-21T16:45:00+00:00,67.255,67.265,67.235,67.245,32133.019852999998
2026-08-21T16:50:00+00:00,67.245,67.25,67.2141,67.215,39700.886781
2026-08-21T16:55:00+00:00,67.215,67.22,67.185,67.205,68459.10675800001
2026-08-21T17:00:00+00:00,67.2,67.255,67.19,67.25,47906.150757999996
2026-08-21T17:05:00+00:00,67.255,67.265,67.23,67.24,842904.119094
2026-08-21T17:10:00+00:00,67.235,67.265,67.23,67.24,52254.27328
2026-08-21T17:15:00+00:00,67.235,67.235,67.195,67.2,158677.00938
2026-08-21T17:20:00+00:00,67.2,67.2,67.165,67.18,46650.192718
2026-08-21T17:25:00+00:00,67.175,67.175,67.12,67.145,52118.955
2026-08-21T17:30:00+00:00,67.145,67.17,67.125,67.15,29785.864575000003
2026-08-21T17:35:00+00:00,67.15,67.1599,67.14,67.145,25515.850963
2026-08-21T17:40:00+00:00,67.15,67.185,67.145,67.155,55979.571286
2026-08-21T17:45:00+00:00,67.155,67.18,67.15,67.16,27977.61764
2026-08-21T17:50:00+00:00,67.16,67.1775,67.15,67.165,51644.450263000006
2026-08-21T17:55:00+00:00,67.165,67.175,67.15,67.15,50546.71086000001
2026-08-21T18:00:00+00:00,67.15,67.16,67.135,67.15,242099.98682
2026-08-21T18:05:00+00:00,67.15,67.2,67.145,67.185,38029.003721
2026-08-21T18:10:00+00:00,67.19,67.2,67.16,67.16,53220.53938
2026-08-21T18:15:00+00:00,67.155,67.19,67.155,67.165,45665.71437
2026-08-21T18:20:00+00:00,67.17,67.195,67.17,67.19,52624.316295000004
2026-08-21T18:25:00+00:00,67.195,67.21,67.19,67.195,88530.82342299998
2026-08-21T18:30:00+00:00,67.2,67.21,67.165,67.165,47864.53556
2026-08-21T18:35:00+00:00,67.16,67.17,67.14,67.14,32733.886747
2026-08-21T18:40:00+00:00,67.145,67.16,67.12,67.125,75922.454
2026-08-21T18:45:00+00:00,67.125,67.145,67.12,67.13,258684.668664
2026-08-21T18:50:00+00:00,67.13,67.15,67.12,67.145,46054.191012
2026-08-21T18:55:00+00:00,67.145,67.165,67.145,67.16,61944.04066
2026-08-21T19:00:00+00:00,67.155,67.19,67.14,67.19,103770.415855
2026-08-21T19:05:00+00:00,67.18,67.195,67.155,67.155,92069.222917
2026-08-21T19:10:00+00:00,67.16,67.1699,67.14,67.145,49560.632392
2026-08-21T19:15:00+00:00,67.14,67.14,67.13,67.14,33511.58566
2026-08-21T19:20:00+00:00,67.14,67.15,67.12,67.14,70506.347479
2026-08-21T19:25:00+00:00,67.14,67.14,67.125,67.14,85858.185826
2026-08-21T19:30:00+00:00,67.14,67.145,67.125,67.13,64131.006192999994
2026-08-21T19:35:00+00:00,67.125,67.14,67.11,67.115,87683.4894
2026-08-21T19:40:00+00:00,67.11,67.12,67.095,67.115,117450.43162
2026-08-21T19:45:00+00:00,67.115,67.12,67.095,67.11,148713.130651
2026-08-21T19:50:00+00:00,67.105,67.17,67.1,67.15,468883.18669400003
2026-08-21T19:55:00+00:00,67.15,67.16,67.03,67.05,748813.9158630001
2026-08-21T20:00:00+00:00,67.05,67.13,67.015,67.115,2824237.979623
2026-08-21T20:05:00+00:00,67.12,67.12,67.09,67.12,231809.91922799998
2026-08-21T20:10:00+00:00,67.114,67.114,67.114,67.114,151.0
2026-08-21T20:15:00+00:00,67.12,67.12,67.09,67.09,104952.956488
2026-08-21T20:25:00+00:00,67.13,67.13,67.11,67.12,752335.0
2026-08-21T21:00:00+00:00,67.1928,67.1928,67.1928,67.1928,125.0
2026-08-21T21:05:00+00:00,67.19,67.21,67.19,67.2,1244.0
2026-08-21T23:10:00+00:00,67.212,67.212,67.212,67.212,150.0
2026-08-24T08:05:00+00:00,66.33,66.51,66.33,66.51,473.55305999999996
2026-08-24T08:10:00+00:00,66.48,66.48,66.48,66.48,459.0
2026-08-24T08:20:00+00:00,66.28,66.36,66.28,66.36,1380.0
2026-08-24T08:25:00+00:00,66.41,66.41,66.41,66.41,150.0
2026-08-24T08:40:00+00:00,66.42,66.42,66.42,66.42,700.0
2026-08-24T08:50:00+00:00,66.5,66.5,66.5,66.5,532.0
2026-08-24T08:55:00+00:00,66.42,66.42,66.42,66.42,174.0
2026-08-24T09:50:00+00:00,66.5,66.5,66.5,66.5,531.0
2026-08-24T10:30:00+00:00,66.5,66.53,66.5,66.53,1280.0
2026-08-24T10:45:00+00:00,66.37,66.37,66.37,66.37,260.0
2026-08-24T11:00:00+00:00,66.35,66.35,66.35,66.35,3409.0
2026-08-24T11:05:00+00:00,66.67,66.67,66.45,66.45,1594.785
2026-08-24T11:10:00+00:00,66.311,66.311,66.311,66.311,1500.0
2026-08-24T11:15:00+00:00,66.36,66.36,66.35,66.35,490.0
2026-08-24T11:35:00+00:00,66.47,66.49,66.47,66.49,738.0
2026-08-24T12:10:00+00:00,66.56,66.56,66.56,66.56,220.0
2026-08-24T12:15:00+00:00,66.6,66.6,66.59,66.59,415.0
2026-08-24T12:35:00+00:00,66.49,66.5,66.39,66.5,7868.0
2026-08-24T12:45:00+00:00,66.56,66.59,66.48,66.48,2949.0
2026-08-24T12:50:00+00:00,66.51,66.51,66.51,66.51,512.0
2026-08-24T13:05:00+00:00,66.46,66.475,66.42,66.45,18849.0
2026-08-24T13:10:00+00:00,66.41,66.41,66.39,66.39,778.0
2026-08-24T13:25:00+00:00,66.45,66.45,66.4188,66.4188,1300.0
2026-08-24T13:30:00+00:00,66.44,66.45,66.44,66.45,5271.0
2026-08-24T13:35:00+00:00,66.4,66.44,66.14,66.16,285447.74024
2026-08-24T13:40:00+00:00,66.16,66.25,66.02,66.05,340436.031241
2026-08-24T13:45:00+00:00,66.05,66.07,65.855,65.855,232716.70048600002
2026-08-24T13:50:00+00:00,65.86,65.99,65.8,65.9,442316.09202800004
2026-08-24T13:55:00+00:00,65.89,65.92,65.775,65.88,273251.175558
2026-08-24T14:00:00+00:00,65.89,65.99,65.86,65.945,95611.917625
2026-08-24T14:05:00+00:00,65.95,65.95,65.785,65.82,409030.282812
2026-08-24T14:10:00+00:00,65.835,65.915,65.82,65.88,166752.75696199998
2026-08-24T14:15:00+00:00,65.88,65.95,65.85,65.95,103559.99014600001
2026-08-24T14:20:00+00:00,65.96,65.98,65.88,65.91,142573.41165700002
2026-08-24T14:25:00+00:00,65.91,66.03,65.9,65.95,114881.561923
2026-08-24T14:30:00+00:00,65.94,65.985,65.845,65.975,116131.987278
2026-08-24T14:35:00+00:00,65.97,66.1,65.955,66.075,246328.720461
2026-08-24T14:40:00+00:00,66.08,66.08,66.0,66.04,73627.372949
2026-08-24T14:45:00+00:00,66.03,66.06,66.005,66.019,207009.298832
2026-08-24T14:50:00+00:00,66.015,66.05,66.0,66.04,34624.420607
2026-08-24T14:55:00+00:00,66.05,66.05,65.98,66.025,142082.030808
2026-08-24T15:00:00+00:00,66.03,66.05,65.995,65.995,66414.886598
2026-08-24T15:05:00+00:00,66.0,66.0,65.92,65.935,133652.462531
2026-08-24T15:10:00+00:00,65.94,65.94,65.86,65.875,66793.558938
2026-08-24T15:15:00+00:00,65.87,65.92,65.835,65.87,117950.38589100001
2026-08-24T15:20:00+00:00,65.875,65.9,65.86,65.88,382482.375173
2026-08-24T15:25:00+00:00,65.875,65.985,65.85,65.985,73902.955991
2026-08-24T15:30:00+00:00,65.99,66.18,65.99,66.11,871005.414742
2026-08-24T15:35:00+00:00,66.11,66.17,66.08,66.11,534906.048709
2026-08-24T15:40:00+00:00,66.12,66.17,66.09,66.13,86711.19691
2026-08-24T15:45:00+00:00,66.13,66.175,66.12,66.129,214415.887903
2026-08-24T15:50:00+00:00,66.125,66.21,66.125,66.14,123192.144317
2026-08-24T15:55:00+00:00,66.15,66.16,66.1,66.11,66682.512984
2026-08-24T16:00:00+00:00,66.11,66.11,66.025,66.09,205147.659897
2026-08-24T16:05:00+00:00,66.1,66.19,66.095,66.14,368889.7175
2026-08-24T16:10:00+00:00,66.14,66.16,66.11,66.13,40714.990559
2026-08-24T16:15:00+00:00,66.12,66.15,66.105,66.15,44454.3722
2026-08-24T16:20:00+00:00,66.15,66.21,66.15,66.185,32114.969812
2026-08-24T16:25:00+00:00,66.19,66.245,66.185,66.21,41682.835754
2026-08-24T16:30:00+00:00,66.21,66.2251,66.2,66.2,38027.872922
2026-08-24T16:35:00+00:00,66.21,66.22,66.155,66.17,92192.172992
2026-08-24T16:40:00+00:00,66.16,66.2,66.155,66.16,32128.0
2026-08-24T16:45:00+00:00,66.16,66.16,66.115,66.12,71176.024513
2026-08-24T16:50:00+00:00,66.12,66.12,66.09,66.12,44347.592879
2026-08-24T16:55:00+00:00,66.125,66.125,66.095,66.095,49282.289468999996
2026-08-24T17:00:00+00:00,66.095,66.095,66.055,66.07,37344.110207
2026-08-24T17:05:00+00:00,66.07,66.085,66.065,66.07,59560.362765
2026-08-24T17:10:00+00:00,66.07,66.215,66.06,66.19,111336.13379200001
2026-08-24T17:15:00+00:00,66.195,66.225,66.16,66.19,107859.54159199998
2026-08-24T17:20:00+00:00,66.185,66.22,66.13,66.185,107047.924789
2026-08-24T17:25:00+00:00,66.17,66.175,66.07,66.07,101675.99439299999
2026-08-24T17:30:00+00:00,66.075,66.08,66.0338,66.0338,129999.993904
2026-08-24T17:35:00+00:00,66.03,66.04,66.005,66.01,73741.853344
2026-08-24T17:40:00+00:00,66.0,66.02,65.99,66.02,193084.565699
2026-08-24T17:45:00+00:00,66.02,66.03,65.98,65.995,107810.404862
2026-08-24T17:50:00+00:00,65.995,66.0,65.975,65.985,51121.819136
2026-08-24T17:55:00+00:00,65.99,66.01,65.96,65.97,47558.117477
2026-08-24T18:00:00+00:00,65.98,65.995,65.97,65.995,43445.207288
2026-08-24T18:05:00+00:00,65.995,66.09,65.99,66.08,192401.2014
2026-08-24T18:10:00+00:00,66.085,66.125,66.085,66.1199,87802.114908
2026-08-24T18:15:00+00:00,66.11,66.16,66.1,66.1565,159472.497877
2026-08-24T18:20:00+00:00,66.155,66.2,66.12,66.1475,95040.031658
2026-08-24T18:25:00+00:00,66.145,66.24,66.14,66.225,115956.852496
2026-08-24T18:30:00+00:00,66.235,66.25,66.23,66.24,109234.121439
2026-08-24T18:35:00+00:00,66.24,66.26,66.21,66.235,50377.544548000005
2026-08-24T18:40:00+00:00,66.24,66.245,66.17,66.18,67215.45447
2026-08-24T18:45:00+00:00,66.175,66.22,66.175,66.2,50707.625342
2026-08-24T18:50:00+00:00,66.2084,66.2084,66.17,66.185,46435.831155
2026-08-24T18:55:00+00:00,66.18,66.205,66.165,66.18,63700.934254
2026-08-24T19:00:00+00:00,66.18,66.185,66.15,66.15,31622.870534
2026-08-24T19:05:00+00:00,66.15,66.17,66.135,66.165,60995.092288
2026-08-24T19:10:00+00:00,66.17,66.18,66.14,66.14,66464.969983
2026-08-24T19:15:00+00:00,66.14,66.18,66.13,66.17,147823.55813000002
2026-08-24T19:20:00+00:00,66.17,66.17,66.14,66.165,64438.574813
2026-08-24T19:25:00+00:00,66.165,66.18,66.15,66.16,188665.31533
2026-08-24T19:30:00+00:00,66.16,66.18,66.15,66.165,68631.02472100001
2026-08-24T19:35:00+00:00,66.165,66.19,66.14,66.14,205970.39025
2026-08-24T19:40:00+00:00,66.15,66.15,66.105,66.105,219595.02265700002
2026-08-24T19:45:00+00:00,66.11,66.13,66.09,66.11,168330.183412
2026-08-24T19:50:00+00:00,66.11,66.115,66.055,66.065,210601.55663999997
2026-08-24T19:55:00+00:00,66.07,66.12,66.06,66.12,900080.211198
2026-08-24T20:00:00+00:00,66.11,66.13,66.08,66.125,1684026.1488429997
2026-08-24T20:05:00+00:00,66.13,66.13,66.07,66.11,5507.669181
2026-08-24T20:10:00+00:00,66.13,66.13,66.13,66.13,206.0
2026-08-24T20:15:00+00:00,66.12,66.13,66.12,66.12,15912.0
2026-08-24T20:20:00+00:00,66.12,66.12,66.12,66.12,202.240221
2026-08-24T20:25:00+00:00,66.13,66.14,66.13,66.14,395.0
2026-08-24T20:40:00+00:00,66.11,66.11,66.11,66.11,379.0
2026-08-24T21:00:00+00:00,66.16,66.18,66.16,66.18,961.0
2026-08-24T22:15:00+00:00,66.04,66.04,66.04,66.04,325.0
2026-08-25T08:05:00+00:00,66.3,66.5,66.3,66.5,1273.074989
2026-08-25T08:25:00+00:00,66.6,66.75,66.6,66.75,1355.0
2026-08-25T09:05:00+00:00,66.83,66.99,66.38,66.74,73719.0
2026-08-25T09:10:00+00:00,66.92,67.09,66.7,66.99,32078.0
2026-08-25T09:15:00+00:00,66.82,67.08,66.74,67.08,10448.0
2026-08-25T09:25:00+00:00,66.92,66.96,66.92,66.96,401.0
2026-08-25T09:35:00+00:00,67.0,67.15,67.0,67.15,2812.0
2026-08-25T09:55:00+00:00,67.15,67.15,67.15,67.15,300.0
2026-08-25T10:00:00+00:00,67.16,67.27,67.11,67.13,4612.0
2026-08-25T10:10:00+00:00,66.96,67.23,66.86,67.22,19299.0
2026-08-25T10:15:00+00:00,66.98,67.16,66.97,66.97,6285.0
2026-08-25T10:25:00+00:00,66.96,66.96,66.96,66.96,150.0
2026-08-25T10:35:00+00:00,67.01,67.1,67.0,67.0,18838.0
2026-08-25T10:40:00+00:00,66.99,67.0,66.98,67.0,5440.0
2026-08-25T10:45:00+00:00,67.01,67.02,67.01,67.01,1530.0
2026-08-25T11:05:00+00:00,66.9,66.95,66.9,66.95,1014.0
2026-08-25T11:20:00+00:00,66.97,66.97,66.95,66.95,1603.0
2026-08-25T11:25:00+00:00,66.95,66.95,66.915,66.915,1880.0
2026-08-25T11:35:00+00:00,66.96,67.0,66.87,66.87,24530.0
2026-08-25T11:50:00+00:00,67.0,67.0,67.0,67.0,100.0
2026-08-25T11:55:00+00:00,67.06,67.08,67.06,67.07,600.0
2026-08-25T12:25:00+00:00,67.1,67.1,67.1,67.1,765.0
2026-08-25T12:35:00+00:00,66.91,66.91,66.91,66.91,185.0
2026-08-25T12:40:00+00:00,66.88,66.88,66.86,66.86,502.0
2026-08-25T12:50:00+00:00,66.92,66.92,66.92,66.92,103.468
2026-08-25T12:55:00+00:00,66.95,66.95,66.95,66.95,250.0
2026-08-25T13:05:00+00:00,66.87,66.87,66.87,66.87,202.0
2026-08-25T13:10:00+00:00,66.83,66.83,66.83,66.83,967.0
2026-08-25T13:15:00+00:00,66.85,66.9,66.84,66.89,7046.0
2026-08-25T13:20:00+00:00,66.86,66.86,66.86,66.86,1662.0
