ts,open,high,low,close,volume
2026-07-27T22:05:00+00:00,22.24,22.24,22.24,22.24,1000.0
2026-07-27T22:10:00+00:00,22.2439,22.249,22.2439,22.249,1500.0
2026-07-27T22:20:00+00:00,22.2391,22.25,22.2391,22.24,1278.0
2026-07-27T22:30:00+00:00,22.25,22.2535,22.25,22.2535,490.0
2026-07-27T22:50:00+00:00,22.2481,22.2481,22.2481,22.2481,1000.0
2026-07-27T22:55:00+00:00,22.23,22.23,22.23,22.23,1125.0
2026-07-27T23:05:00+00:00,22.25,22.3,22.25,22.3,1130.0
2026-07-27T23:10:00+00:00,22.3,22.3,22.28,22.28,1200.0
2026-07-27T23:25:00+00:00,22.25,22.25,22.25,22.25,2000.0
2026-07-27T23:30:00+00:00,22.2107,22.28,22.2107,22.28,750.0
2026-07-27T23:40:00+00:00,22.27,22.28,22.27,22.28,350.0
2026-07-28T00:00:00+00:00,22.2942,22.2942,22.2942,22.2942,500.0
2026-07-28T08:05:00+00:00,22.46,22.61,22.25,22.29,32672.0
2026-07-28T08:10:00+00:00,22.24,22.29,22.23,22.29,2062.0
2026-07-28T08:15:00+00:00,22.33,22.35,22.33,22.35,7089.0
2026-07-28T08:20:00+00:00,22.28,22.28,22.28,22.28,200.0
2026-07-28T08:25:00+00:00,22.21,22.21,22.17,22.17,2149.0
2026-07-28T08:30:00+00:00,22.16,22.27,22.15,22.19,6727.0
2026-07-28T08:35:00+00:00,22.16,22.18,22.16,22.18,243.0
2026-07-28T08:40:00+00:00,22.14,22.14,22.14,22.14,100.0
2026-07-28T08:45:00+00:00,22.17,22.17,22.14,22.14,886.0
2026-07-28T08:50:00+00:00,22.14,22.14,22.14,22.14,422.0
2026-07-28T09:20:00+00:00,22.1679,22.1679,22.1679,22.1679,500.0
2026-07-28T10:05:00+00:00,22.26,22.28,22.26,22.28,2693.0
2026-07-28T10:10:00+00:00,22.27,22.29,22.27,22.29,5826.0
2026-07-28T10:25:00+00:00,22.25,22.25,22.25,22.25,5679.0
2026-07-28T10:30:00+00:00,22.27,22.3,22.27,22.29,5394.0
2026-07-28T10:35:00+00:00,22.22,22.22,22.22,22.22,200.0
2026-07-28T10:40:00+00:00,22.31,22.33,22.3,22.3,2361.0
2026-07-28T10:45:00+00:00,22.3,22.3,22.3,22.3,100.0
2026-07-28T10:55:00+00:00,22.27,22.27,22.27,22.27,250.0
2026-07-28T11:00:00+00:00,22.26,22.26,22.26,22.26,250.0
2026-07-28T11:05:00+00:00,22.23,22.28,22.21,22.27,3229.0
2026-07-28T11:10:00+00:00,22.29,22.3,22.29,22.3,2463.0
2026-07-28T11:15:00+00:00,22.3,22.3276,22.3,22.3276,2193.0
2026-07-28T11:20:00+00:00,22.3,22.3,22.16,22.16,4510.0
2026-07-28T11:25:00+00:00,22.15,22.25,22.15,22.2484,570.0
2026-07-28T11:30:00+00:00,22.18,22.2724,22.18,22.2724,205.0
2026-07-28T11:35:00+00:00,22.29,22.31,22.285,22.285,2013.0
2026-07-28T11:40:00+00:00,22.25,22.27,22.18,22.26,4062.0
2026-07-28T11:45:00+00:00,22.29,22.31,22.29,22.3,9725.0
2026-07-28T11:50:00+00:00,22.25,22.25,22.24,22.25,3562.0
2026-07-28T11:55:00+00:00,22.24,22.24,22.24,22.24,2300.0
2026-07-28T12:00:00+00:00,22.24,22.25,22.18,22.18,8256.0
2026-07-28T12:05:00+00:00,22.18,22.19,22.13,22.13,12354.0
2026-07-28T12:10:00+00:00,22.14,22.15,22.14,22.15,1753.0
2026-07-28T12:20:00+00:00,22.17,22.18,22.17,22.18,1077.0
2026-07-28T12:25:00+00:00,22.18,22.18,22.13,22.13,5168.0
2026-07-28T12:30:00+00:00,22.12,22.12,22.12,22.12,400.0
2026-07-28T12:35:00+00:00,22.1,22.14,22.1,22.11,4046.0
2026-07-28T12:40:00+00:00,22.0376,22.0376,22.0376,22.0376,1251.0
2026-07-28T12:45:00+00:00,22.08,22.11,22.06,22.06,5753.0
2026-07-28T12:50:00+00:00,22.03,22.06,22.02,22.06,1991.0
2026-07-28T12:55:00+00:00,22.1223,22.1223,22.1223,22.1223,100.0
2026-07-28T13:00:00+00:00,22.09,22.09,22.09,22.09,100.0
2026-07-28T13:05:00+00:00,22.13,22.14,22.12,22.12,25575.0
2026-07-28T13:10:00+00:00,22.12,22.12,22.08,22.08,5144.0
2026-07-28T13:15:00+00:00,22.09,22.12,22.09,22.12,6378.0
2026-07-28T13:20:00+00:00,22.13,22.13,22.11,22.11,5790.0
2026-07-28T13:30:00+00:00,22.14,22.18,22.14,22.18,4035.0
2026-07-28T13:35:00+00:00,22.195,22.365,22.15,22.34,229417.375832
2026-07-28T13:40:00+00:00,22.33,22.46,22.28,22.455,113082.942407
2026-07-28T13:45:00+00:00,22.45,22.56,22.36,22.44,194706.899423
2026-07-28T13:50:00+00:00,22.43,22.56,22.33,22.33,101461.78727799999
2026-07-28T13:55:00+00:00,22.32,22.47,22.25,22.39,116738.44555699998
2026-07-28T14:00:00+00:00,22.39,22.5,22.365,22.445,75668.679352
2026-07-28T14:05:00+00:00,22.44,22.445,22.345,22.41,105368.71374199999
2026-07-28T14:10:00+00:00,22.42,22.42,22.275,22.355,100835.65
2026-07-28T14:15:00+00:00,22.355,22.45,22.33,22.395,110923.044652
2026-07-28T14:20:00+00:00,22.4,22.46,22.33,22.455,87379.0
2026-07-28T14:25:00+00:00,22.45,22.45,22.265,22.34,126356.548859
2026-07-28T14:30:00+00:00,22.34,22.36,22.29,22.3,92001.0074
2026-07-28T14:35:00+00:00,22.29,22.345,22.27,22.34,81753.091313
2026-07-28T14:40:00+00:00,22.345,22.3701,22.185,22.36,96232.33016000001
2026-07-28T14:45:00+00:00,22.38,22.385,22.24,22.26,77546.1306
2026-07-28T14:50:00+00:00,22.26,22.295,22.15,22.17,41627.800910000005
2026-07-28T14:55:00+00:00,22.15,22.15,22.06,22.09,104808.414213
2026-07-28T15:00:00+00:00,22.085,22.185,22.055,22.175,83007.47047500001
2026-07-28T15:05:00+00:00,22.175,22.175,22.105,22.17,63644.842000000004
2026-07-28T15:10:00+00:00,22.17,22.225,22.16,22.19,65136.002108
2026-07-28T15:15:00+00:00,22.19,22.24,22.1,22.13,112442.09
2026-07-28T15:20:00+00:00,22.14,22.14,21.97,21.97,116000.078243
2026-07-28T15:25:00+00:00,21.96,21.975,21.925,21.94,65924.970258
2026-07-28T15:30:00+00:00,21.94,21.975,21.89,21.965,95732.10525
2026-07-28T15:35:00+00:00,21.965,21.98,21.925,21.93,62423.162748
2026-07-28T15:40:00+00:00,21.95,21.95,21.905,21.925,30547.0
2026-07-28T15:45:00+00:00,21.925,21.94,21.875,21.895,46264.424419999996
2026-07-28T15:50:00+00:00,21.895,21.895,21.84,21.85,39505.05187
2026-07-28T15:55:00+00:00,21.85,21.89,21.845,21.875,67772.90966
2026-07-28T16:00:00+00:00,21.88,21.905,21.85,21.855,31105.72954
2026-07-28T16:05:00+00:00,21.85,21.89,21.84,21.89,36562.065056
2026-07-28T16:10:00+00:00,21.885,21.92,21.855,21.92,45925.68776
2026-07-28T16:15:00+00:00,21.918,21.93,21.875,21.915,41120.0
2026-07-28T16:20:00+00:00,21.91,21.945,21.905,21.905,34597.812821
2026-07-28T16:25:00+00:00,21.9,22.005,21.9,22.005,55668.641164
2026-07-28T16:30:00+00:00,22.0,22.04,21.99,22.04,25055.0
2026-07-28T16:35:00+00:00,22.04,22.085,22.02,22.025,50757.485027
2026-07-28T16:40:00+00:00,22.025,22.05,21.96,21.96,29891.225449999998
2026-07-28T16:45:00+00:00,21.95,21.955,21.92,21.925,40954.783778
2026-07-28T16:50:00+00:00,21.92,21.965,21.905,21.925,52857.51849999999
2026-07-28T16:55:00+00:00,21.92,21.92,21.86,21.865,40641.156725
2026-07-28T17:00:00+00:00,21.865,21.89,21.85,21.85,25598.667
2026-07-28T17:05:00+00:00,21.86,21.88,21.825,21.87,48882.99973
2026-07-28T17:10:00+00:00,21.87,21.9,21.85,21.9,32494.0
2026-07-28T17:15:00+00:00,21.9,21.97,21.89,21.95,37834.513
2026-07-28T17:20:00+00:00,21.95,21.995,21.94,21.99,26344.635193000002
2026-07-28T17:25:00+00:00,21.995,21.995,21.86,21.905,82981.232194
2026-07-28T17:30:00+00:00,21.925,21.97,21.9151,21.94,39134.116223000005
2026-07-28T17:35:00+00:00,21.945,21.945,21.905,21.915,40653.0
2026-07-28T17:40:00+00:00,21.91,21.945,21.9,21.93,52626.29901999999
2026-07-28T17:45:00+00:00,21.93,22.025,21.91,22.01,63406.00176
2026-07-28T17:50:00+00:00,22.01,22.05,21.9249,21.94,50592.603644
2026-07-28T17:55:00+00:00,21.94,21.98,21.94,21.97,25974.112999999998
2026-07-28T18:00:00+00:00,21.97,22.0,21.945,21.945,38993.603644
2026-07-28T18:05:00+00:00,21.945,21.985,21.915,21.97,52311.455476
2026-07-28T18:10:00+00:00,21.97,22.015,21.97,22.0,26860.181817999997
2026-07-28T18:15:00+00:00,22.0,22.055,22.0,22.05,143266.226774
2026-07-28T18:20:00+00:00,22.055,22.055,22.005,22.005,55574.181818
2026-07-28T18:25:00+00:00,22.0051,22.035,22.0,22.03,38264.546800000004
2026-07-28T18:30:00+00:00,22.04,22.08,22.035,22.035,60522.904500000004
2026-07-28T18:35:00+00:00,22.03,22.03,21.975,22.0072,65588.181324
2026-07-28T18:40:00+00:00,22.01,22.02,21.975,21.985,48086.0
2026-07-28T18:45:00+00:00,21.99,22.005,21.96,21.97,27419.0
2026-07-28T18:50:00+00:00,21.96,21.96,21.915,21.925,45276.0
2026-07-28T18:55:00+00:00,21.925,21.99,21.915,21.975,44427.0
2026-07-28T19:00:00+00:00,21.98,21.995,21.94,21.945,92504.5
2026-07-28T19:05:00+00:00,21.94,21.97,21.92,21.945,72659.69127
2026-07-28T19:10:00+00:00,21.96,22.0,21.935,21.985,32536.87698
2026-07-28T19:15:00+00:00,21.985,21.985,21.965,21.975,39736.0455
2026-07-28T19:20:00+00:00,21.975,21.985,21.905,21.91,100120.0
2026-07-28T19:25:00+00:00,21.91,21.915,21.88,21.89,30312.0
2026-07-28T19:30:00+00:00,21.89,21.915,21.83,21.84,58877.0
2026-07-28T19:35:00+00:00,21.84,21.9,21.825,21.89,81934.0
2026-07-28T19:40:00+00:00,21.895,21.915,21.88,21.9,42309.0
2026-07-28T19:45:00+00:00,21.9,21.92,21.89,21.9,256027.557451
2026-07-28T19:50:00+00:00,21.9,22.025,21.895,22.02,153119.378305
2026-07-28T19:55:00+00:00,22.02,22.065,21.985,21.99,217307.909953
2026-07-28T20:00:00+00:00,21.985,22.11,21.985,22.08,365938.22469099995
2026-07-28T20:05:00+00:00,22.08,22.0859,22.04,22.0859,4177.329322
2026-07-28T20:10:00+00:00,22.1376,22.1376,22.1376,22.1376,201.0
2026-07-28T20:15:00+00:00,22.055,22.09,22.0308,22.06,2735.0
2026-07-28T20:20:00+00:00,22.06,22.07,22.06,22.07,607.0
2026-07-28T20:35:00+00:00,22.06,22.06,22.0308,22.0308,1568.0
2026-07-28T20:40:00+00:00,22.05,22.1313,22.0347,22.0347,1370.0
2026-07-28T20:45:00+00:00,22.04,22.04,22.04,22.04,216.0
2026-07-28T20:55:00+00:00,22.09,22.1276,22.09,22.1276,946.0
2026-07-28T21:10:00+00:00,22.11,22.11,22.05,22.07,3028.0
2026-07-28T21:45:00+00:00,22.08,22.08,22.03,22.03,1580.0
2026-07-28T21:50:00+00:00,22.1442,22.1442,22.1442,22.1442,1500.0
2026-07-28T22:00:00+00:00,22.02,22.02,22.02,22.02,100.0
2026-07-28T22:05:00+00:00,22.09,22.09,22.09,22.09,100.0
2026-07-28T22:20:00+00:00,22.12,22.166,22.12,22.166,2886.0
2026-07-28T22:25:00+00:00,22.18,22.2,22.15,22.15,5228.0
2026-07-28T22:30:00+00:00,22.14,22.14,22.14,22.14,1004.0
2026-07-28T22:35:00+00:00,22.14,22.2,22.14,22.2,314.0
2026-07-28T22:40:00+00:00,22.2,22.25,22.16,22.25,3158.0
2026-07-28T22:45:00+00:00,22.2807,22.2807,22.245,22.245,1208.0
2026-07-28T22:50:00+00:00,22.26,22.29,22.22,22.29,8988.0
2026-07-28T22:55:00+00:00,22.26,22.29,22.2481,22.29,1566.0
2026-07-28T23:00:00+00:00,22.27,22.28,22.27,22.2799,850.0
2026-07-28T23:05:00+00:00,22.28,22.33,22.28,22.32,12258.0
2026-07-28T23:10:00+00:00,22.25,22.26,22.23,22.26,2049.0
2026-07-28T23:15:00+00:00,22.3,22.3,22.2186,22.2186,10509.0
2026-07-28T23:20:00+00:00,22.2,22.25,22.2,22.25,981.0
2026-07-28T23:25:00+00:00,22.15,22.15,22.15,22.15,1800.0
2026-07-28T23:30:00+00:00,22.15,22.15,22.14,22.14,203.0
2026-07-28T23:35:00+00:00,22.1262,22.1262,22.1262,22.1262,100.0
2026-07-28T23:40:00+00:00,22.15,22.15,22.12,22.12,2510.0
2026-07-28T23:45:00+00:00,22.01,22.01,22.0,22.0,272.0
2026-07-28T23:50:00+00:00,22.0,22.0,21.99,21.99,1391.0
2026-07-28T23:55:00+00:00,21.95,21.97,21.93,21.97,6880.0
2026-07-29T00:00:00+00:00,21.96,21.97,21.94,21.96,9426.0
2026-07-29T08:05:00+00:00,22.38,22.6,22.1,22.11,10967.0
2026-07-29T08:10:00+00:00,22.21,22.37,22.08,22.15,6838.0
2026-07-29T08:20:00+00:00,22.18,22.18,22.18,22.18,1306.0
2026-07-29T08:30:00+00:00,22.27,22.27,22.27,22.27,417.0
2026-07-29T08:40:00+00:00,22.18,22.2,22.18,22.2,500.0
2026-07-29T08:50:00+00:00,22.15,22.15,22.15,22.15,201.0
2026-07-29T09:45:00+00:00,22.1,22.14,22.1,22.14,992.0
2026-07-29T09:50:00+00:00,22.1,22.1,22.1,22.1,1314.0
2026-07-29T09:55:00+00:00,22.06,22.06,22.06,22.06,203.0
2026-07-29T10:25:00+00:00,22.12,22.12,22.12,22.12,200.0
2026-07-29T10:35:00+00:00,22.14,22.14,22.14,22.14,100.0
2026-07-29T10:40:00+00:00,22.17,22.17,22.17,22.17,497.0
2026-07-29T10:45:00+00:00,22.14,22.14,22.13,22.13,200.0
2026-07-29T11:10:00+00:00,22.092,22.092,22.092,22.092,1094.0
2026-07-29T11:25:00+00:00,22.1002,22.1002,22.1002,22.1002,200.0
2026-07-29T11:30:00+00:00,22.11,22.11,22.08,22.1,5562.0
2026-07-29T11:50:00+00:00,22.08,22.08,22.08,22.08,336.0
2026-07-29T11:55:00+00:00,22.08,22.08,22.08,22.08,200.0
2026-07-29T12:10:00+00:00,22.1,22.14,22.1,22.14,4558.0
2026-07-29T12:15:00+00:00,22.19,22.23,22.18,22.23,5641.0
2026-07-29T12:20:00+00:00,22.31,22.42,22.31,22.36,13444.0
2026-07-29T12:25:00+00:00,22.38,22.4,22.34,22.34,3463.0
2026-07-29T12:30:00+00:00,22.3,22.3,22.3,22.3,400.0
2026-07-29T12:35:00+00:00,22.36,22.36,22.28,22.29,3189.0
2026-07-29T12:40:00+00:00,22.28,22.33,22.28,22.33,4723.0
2026-07-29T12:45:00+00:00,22.3,22.32,22.27,22.32,3159.0
2026-07-29T12:55:00+00:00,22.32,22.32,22.31,22.31,1000.0
2026-07-29T13:00:00+00:00,22.32,22.33,22.32,22.33,1339.0
2026-07-29T13:05:00+00:00,22.36,22.41,22.36,22.41,2805.0
2026-07-29T13:10:00+00:00,22.4,22.41,22.4,22.41,3261.0
2026-07-29T13:15:00+00:00,22.4,22.4,22.4,22.4,610.0
2026-07-29T13:20:00+00:00,22.39,22.45,22.38,22.44,19773.0
2026-07-29T13:25:00+00:00,22.46,22.47,22.39,22.39,6710.0
2026-07-29T13:30:00+00:00,22.37,22.37,22.29,22.35,2706.0
2026-07-29T13:35:00+00:00,22.35,22.53,22.35,22.45,891194.711534
2026-07-29T13:40:00+00:00,22.45,22.485,22.33,22.33,547355.277308
2026-07-29T13:45:00+00:00,22.335,22.42,22.335,22.36,89841.592638
2026-07-29T13:50:00+00:00,22.38,22.49,22.33,22.44,235313.44216500001
2026-07-29T13:55:00+00:00,22.44,22.58,22.44,22.54,573695.5909
2026-07-29T14:00:00+00:00,22.54,22.69,22.54,22.585,262346.9006
2026-07-29T14:05:00+00:00,22.57,22.61,22.5006,22.5006,329407.50003500003
2026-07-29T14:10:00+00:00,22.5,22.6294,22.44,22.61,281800.51749
2026-07-29T14:15:00+00:00,22.61,22.78,22.55,22.76,128111.11690600001
2026-07-29T14:20:00+00:00,22.74,22.775,22.68,22.73,182860.164679
2026-07-29T14:25:00+00:00,22.735,22.79,22.64,22.78,147636.047438
2026-07-29T14:30:00+00:00,22.78,22.89,22.78,22.8,153348.437863
2026-07-29T14:35:00+00:00,22.8,22.82,22.65,22.695,108766.82286
2026-07-29T14:40:00+00:00,22.69,22.9,22.67,22.88,127546.49052600001
2026-07-29T14:45:00+00:00,22.88,23.04,22.88,22.99,188633.069078
2026-07-29T14:50:00+00:00,22.99,23.03,22.89,22.95,164337.86273
2026-07-29T14:55:00+00:00,22.94,23.0,22.89,22.91,218449.98941
2026-07-29T15:00:00+00:00,22.92,23.045,22.915,22.92,122659.276774
2026-07-29T15:05:00+00:00,22.94,23.0,22.88,22.96,125050.429057
2026-07-29T15:10:00+00:00,22.95,23.01,22.87,22.89,107526.29423500001
2026-07-29T15:15:00+00:00,22.87,22.99,22.87,22.98,107206.68696
2026-07-29T15:20:00+00:00,22.98,23.0,22.88,23.0,78202.111762
2026-07-29T15:25:00+00:00,22.995,23.01,22.91,22.91,49686.04701
2026-07-29T15:30:00+00:00,22.91,22.99,22.89,22.98,49348.577708
2026-07-29T15:35:00+00:00,22.975,23.0,22.895,22.9595,45153.66328
2026-07-29T15:40:00+00:00,22.93,22.96,22.86,22.96,94149.222025
2026-07-29T15:45:00+00:00,22.96,23.0,22.93,22.96,49747.84857
2026-07-29T15:50:00+00:00,22.955,22.97,22.855,22.855,34508.555508
2026-07-29T15:55:00+00:00,22.85,22.98,22.84,22.98,52713.7106
2026-07-29T16:00:00+00:00,22.985,23.03,22.9,22.902,53866.373415
2026-07-29T16:05:00+00:00,22.9021,23.05,22.8606,23.005,155101.73645199998
2026-07-29T16:10:00+00:00,23.01,23.085,23.005,23.01,104270.67305600001
2026-07-29T16:15:00+00:00,23.0,23.108,22.995,23.1076,69681.626508
2026-07-29T16:20:00+00:00,23.11,23.1613,23.06,23.09,73159.019747
2026-07-29T16:25:00+00:00,23.0905,23.1,22.88,22.9,144942.144451
2026-07-29T16:30:00+00:00,22.88,22.91,22.83,22.83,73072.885314
2026-07-29T16:35:00+00:00,22.82,22.945,22.79,22.94,96554.59137599998
2026-07-29T16:40:00+00:00,22.95,22.995,22.89,22.9,69708.609163
2026-07-29T16:45:00+00:00,22.905,23.04,22.88,22.9913,52465.72761
2026-07-29T16:50:00+00:00,22.99,23.03,22.91,22.92,53770.097357
2026-07-29T16:55:00+00:00,22.915,22.935,22.84,22.875,38269.535798
2026-07-29T17:00:00+00:00,22.885,22.885,22.748,22.748,106082.702181
2026-07-29T17:05:00+00:00,22.74,22.825,22.6276,22.6369,93898.15005699999
2026-07-29T17:10:00+00:00,22.64,22.6678,22.6,22.655,146840.21854
2026-07-29T17:15:00+00:00,22.66,22.66,22.55,22.55,61135.814926
2026-07-29T17:20:00+00:00,22.55,22.585,22.505,22.515,55524.0
2026-07-29T17:25:00+00:00,22.505,22.575,22.47,22.56,125569.68473000001
2026-07-29T17:30:00+00:00,22.565,22.66,22.5529,22.66,110806.88322
2026-07-29T17:35:00+00:00,22.67,22.71,22.6,22.64,74495.0
2026-07-29T17:40:00+00:00,22.65,22.705,22.65,22.685,81609.0
2026-07-29T17:45:00+00:00,22.685,22.72,22.66,22.67,37908.298906
2026-07-29T17:50:00+00:00,22.66,22.6851,22.625,22.66,54623.57332
2026-07-29T17:55:00+00:00,22.665,22.675,22.61,22.65,186714.359
2026-07-29T18:00:00+00:00,22.655,22.69,22.58,22.595,207730.187503
2026-07-29T18:05:00+00:00,22.58,22.89,22.18,22.27,1261265.9451
2026-07-29T18:10:00+00:00,22.29,22.38,22.25,22.33,265682.233253
2026-07-29T18:15:00+00:00,22.33,22.415,22.29,22.38,160926.07082
2026-07-29T18:20:00+00:00,22.37,22.385,22.285,22.35,376308.16011500004
2026-07-29T18:25:00+00:00,22.345,22.45,22.34,22.42,83723.083388
2026-07-29T18:30:00+00:00,22.42,22.46,22.365,22.385,104859.55536
2026-07-29T18:35:00+00:00,22.38,22.55,22.28,22.41,480591.891112
2026-07-29T18:40:00+00:00,22.39,22.44,22.11,22.15,283193.04488
2026-07-29T18:45:00+00:00,22.14,22.15,21.96,21.99,408868.4524
2026-07-29T18:50:00+00:00,21.9895,22.0,21.86,21.87,258522.27325
2026-07-29T18:55:00+00:00,21.89,21.92,21.81,21.815,132220.550917
2026-07-29T19:00:00+00:00,21.82,21.9297,21.795,21.88,214380.56496
2026-07-29T19:05:00+00:00,21.88,22.0,21.85,21.99,184868.23392
2026-07-29T19:10:00+00:00,21.99,22.3,21.9848,22.29,380290.657484
2026-07-29T19:15:00+00:00,22.3,22.33,22.17,22.23,138145.525914
2026-07-29T19:20:00+00:00,22.235,22.445,22.13,22.39,216201.447287
2026-07-29T19:25:00+00:00,22.39,22.595,22.39,22.575,405723.282926
2026-07-29T19:30:00+00:00,22.57,22.655,22.53,22.58,343431.393718
2026-07-29T19:35:00+00:00,22.575,22.87,22.48,22.76,508054.109625
2026-07-29T19:40:00+00:00,22.76,23.055,22.745,23.035,328588.36844700004
2026-07-29T19:45:00+00:00,23.04,23.26,23.005,23.185,309826.81778000004
2026-07-29T19:50:00+00:00,23.19,23.33,23.17,23.235,412801.676281
2026-07-29T19:55:00+00:00,23.23,23.46,23.23,23.36,722964.36789
2026-07-29T20:00:00+00:00,23.365,23.51,23.34,23.43,667230.25832
2026-07-29T20:05:00+00:00,23.43,23.66,23.4,23.6,30613.203232
2026-07-29T20:10:00+00:00,23.55,23.75,23.4216,23.74,32969.0
2026-07-29T20:15:00+00:00,23.74,23.81,23.56,23.6459,21766.830863
2026-07-29T20:20:00+00:00,23.65,23.71,23.55,23.71,5005.0
2026-07-29T20:25:00+00:00,23.62,23.643,23.5554,23.6,5535.0
2026-07-29T20:30:00+00:00,23.59,23.69,23.59,23.68,3691.0
2026-07-29T20:35:00+00:00,23.65,23.7334,23.55,23.56,13295.0
2026-07-29T20:40:00+00:00,23.54,23.56,23.43,23.44,916650.0
2026-07-29T20:45:00+00:00,23.43,23.45,23.43,23.45,1543.0
2026-07-29T20:50:00+00:00,23.48,23.55,23.4667,23.55,1716.0
2026-07-29T20:55:00+00:00,23.59,23.59,23.5,23.5,1389.0
2026-07-29T21:00:00+00:00,23.51,23.51,23.45,23.47,11866.0
2026-07-29T21:05:00+00:00,23.5099,23.55,23.4823,23.4823,3935.0
2026-07-29T21:10:00+00:00,23.52,23.65,23.52,23.65,21679.0
2026-07-29T21:15:00+00:00,23.64,23.6454,23.62,23.6395,1804.0
2026-07-29T21:20:00+00:00,23.61,23.625,23.61,23.625,544.0
2026-07-29T21:25:00+00:00,23.62,23.62,23.62,23.62,1100.0
2026-07-29T21:30:00+00:00,23.62,23.65,23.6001,23.625,2476.0
2026-07-29T21:35:00+00:00,23.6017,23.66,23.6017,23.66,2674.0
2026-07-29T21:40:00+00:00,23.69,23.73,23.69,23.69,1476.0
2026-07-29T21:45:00+00:00,23.66,23.66,23.6,23.66,14471.0
2026-07-29T21:50:00+00:00,23.615,23.74,23.615,23.67,3350.0
2026-07-29T21:55:00+00:00,23.66,23.66,23.6458,23.6458,3100.0
2026-07-29T22:00:00+00:00,23.6461,23.6461,23.6461,23.6461,250.0
2026-07-29T22:05:00+00:00,23.64,23.64,23.29,23.29,7223.0
2026-07-29T22:10:00+00:00,23.37,23.37,23.17,23.17,2287.0
2026-07-29T22:15:00+00:00,23.1703,23.18,23.09,23.15,5528.0
2026-07-29T22:20:00+00:00,23.1503,23.1503,23.12,23.1493,1201.0
2026-07-29T22:25:00+00:00,23.16,23.18,23.16,23.18,2064.0
2026-07-29T22:30:00+00:00,23.2,23.23,23.2,23.22,2266.0
2026-07-29T22:35:00+00:00,23.2592,23.2592,23.2592,23.2592,150.0
2026-07-29T22:40:00+00:00,23.24,23.24,23.2,23.2,28380.0
2026-07-29T22:45:00+00:00,23.2,23.23,23.2,23.23,6350.0
2026-07-29T22:50:00+00:00,23.21,23.2295,23.17,23.18,4579.0
2026-07-29T22:55:00+00:00,23.22,23.22,23.1793,23.21,4164.0
2026-07-29T23:00:00+00:00,23.21,23.22,23.21,23.22,1300.0
2026-07-29T23:05:00+00:00,23.21,23.21,23.21,23.21,219.0
2026-07-29T23:10:00+00:00,23.18,23.18,23.15,23.15,4079.0
2026-07-29T23:15:00+00:00,23.16,23.16,22.96,23.05,695356.0
2026-07-29T23:20:00+00:00,23.05,23.0784,23.0,23.0784,250502.0
2026-07-29T23:30:00+00:00,23.02,23.03,23.02,23.03,880.0
2026-07-29T23:35:00+00:00,23.03,23.03,23.03,23.03,1532.0
2026-07-29T23:40:00+00:00,23.0428,23.0428,23.0428,23.0428,100.0
2026-07-29T23:45:00+00:00,23.0338,23.05,23.0,23.0105,4493.0
2026-07-30T00:00:00+00:00,23.0971,23.0971,23.0971,23.0971,1000.0
2026-07-30T08:05:00+00:00,23.23,23.34,23.01,23.22,32790.0
2026-07-30T08:10:00+00:00,23.25,23.25,23.11,23.11,2091.0
2026-07-30T08:15:00+00:00,23.095,23.11,23.07,23.09,2144.0
2026-07-30T08:20:00+00:00,23.12,23.12,23.12,23.12,195.0
2026-07-30T08:25:00+00:00,23.12,23.12,23.11,23.11,875.0
2026-07-30T08:30:00+00:00,23.03,23.03,22.93,22.94,7941.0
2026-07-30T08:35:00+00:00,22.94,22.94,22.92,22.92,481.0
2026-07-30T08:40:00+00:00,22.96,22.97,22.93,22.94,5993.0
2026-07-30T08:45:00+00:00,23.02,23.02,23.02,23.02,103.0
2026-07-30T08:50:00+00:00,22.98,23.03,22.98,23.03,1554.0
2026-07-30T08:55:00+00:00,23.04,23.08,23.02,23.08,2021.0
2026-07-30T09:00:00+00:00,23.04,23.04,23.04,23.04,152.0
2026-07-30T09:15:00+00:00,22.98,22.99,22.98,22.99,1506.0
2026-07-30T09:20:00+00:00,22.955,22.96,22.92,22.93,4400.0
2026-07-30T09:25:00+00:00,22.9,22.9,22.9,22.9,935.0
2026-07-30T09:35:00+00:00,22.92,22.92,22.92,22.92,325.0
2026-07-30T09:40:00+00:00,22.88,22.88,22.88,22.88,171.0
2026-07-30T10:00:00+00:00,22.93,23.01,22.93,23.01,2107.0
2026-07-30T10:25:00+00:00,22.94,22.94,22.94,22.94,801.0
2026-07-30T10:35:00+00:00,22.88,22.88,22.88,22.88,1657.0
2026-07-30T10:45:00+00:00,22.86,22.86,22.82,22.82,2891.0
2026-07-30T10:50:00+00:00,22.84,22.84,22.82,22.82,1289.0
2026-07-30T10:55:00+00:00,22.8544,22.93,22.8544,22.93,1989.0
2026-07-30T11:00:00+00:00,22.94,22.94,22.93,22.93,1381.0
2026-07-30T11:05:00+00:00,22.9223,22.9223,22.85,22.85,612.0
2026-07-30T11:10:00+00:00,22.83,22.83,22.83,22.83,1031.0
2026-07-30T11:15:00+00:00,22.86,22.87,22.86,22.86,1760.0
2026-07-30T11:20:00+00:00,22.83,22.83,22.83,22.83,565.0
2026-07-30T11:25:00+00:00,22.83,22.83,22.83,22.83,528.0
2026-07-30T11:30:00+00:00,22.8,22.8001,22.8,22.8001,360.0
2026-07-30T11:35:00+00:00,22.81,22.81,22.81,22.81,527.0
2026-07-30T11:40:00+00:00,22.8,22.8,22.73,22.73,5102.0
