ts,open,high,low,close,volume
2026-07-17T14:45:00+00:00,84.69,84.7,84.675,84.6805,190148.36303500002
2026-07-17T14:50:00+00:00,84.68,84.7,84.675,84.68,163112.567132
2026-07-17T14:55:00+00:00,84.68,84.685,84.64,84.66,325798.90554400004
2026-07-17T15:00:00+00:00,84.6532,84.72,84.64,84.72,293496.89911700005
2026-07-17T15:05:00+00:00,84.71,84.7189,84.6703,84.7103,45981.827101
2026-07-17T15:10:00+00:00,84.715,84.7275,84.7,84.715,69690.659421
2026-07-17T15:15:00+00:00,84.715,84.74,84.675,84.685,79322.690604
2026-07-17T15:20:00+00:00,84.69,84.7,84.675,84.68,89097.40117600001
2026-07-17T15:25:00+00:00,84.6878,84.695,84.655,84.655,83245.66048600001
2026-07-17T15:30:00+00:00,84.655,84.66,84.62,84.64,90491.35315699999
2026-07-17T15:35:00+00:00,84.64,84.655,84.6,84.64,269676.696762
2026-07-17T15:40:00+00:00,84.64,84.64,84.6,84.6,152948.532845
2026-07-17T15:45:00+00:00,84.6,84.63,84.6,84.62,72524.660959
2026-07-17T15:50:00+00:00,84.625,84.64,84.61,84.6378,110342.46785399999
2026-07-17T15:55:00+00:00,84.635,84.645,84.61,84.61,80559.14299
2026-07-17T16:00:00+00:00,84.61,84.635,84.61,84.635,79117.05296100001
2026-07-17T16:05:00+00:00,84.635,84.635,84.495,84.515,900087.3588830001
2026-07-17T16:10:00+00:00,84.52,84.55,84.51,84.54,148307.369653
2026-07-17T16:15:00+00:00,84.54,84.56,84.53,84.54,153430.092169
2026-07-17T16:20:00+00:00,84.535,84.54,84.5,84.51,60107.404447
2026-07-17T16:25:00+00:00,84.515,84.565,84.515,84.56,73273.704658
2026-07-17T16:30:00+00:00,84.5698,84.605,84.555,84.6,216410.780082
2026-07-17T16:35:00+00:00,84.6,84.6,84.555,84.56,66283.016871
2026-07-17T16:40:00+00:00,84.55,84.565,84.53,84.565,55669.07302900001
2026-07-17T16:45:00+00:00,84.56,84.58,84.55,84.58,94829.270914
2026-07-17T16:50:00+00:00,84.575,84.58,84.55,84.575,98755.328927
2026-07-17T16:55:00+00:00,84.58,84.58,84.55,84.55,37164.084451
2026-07-17T17:00:00+00:00,84.55,84.5551,84.54,84.55,195662.2928
2026-07-17T17:05:00+00:00,84.545,84.565,84.54,84.55,73529.390932
2026-07-17T17:10:00+00:00,84.56,84.5699,84.54,84.55,63664.453910000004
2026-07-17T17:15:00+00:00,84.55,84.5572,84.53,84.5399,101518.890976
2026-07-17T17:20:00+00:00,84.535,84.535,84.51,84.51,81549.15818999999
2026-07-17T17:25:00+00:00,84.51,84.54,84.51,84.5271,142750.567114
2026-07-17T17:30:00+00:00,84.525,84.5373,84.52,84.535,118502.151578
2026-07-17T17:35:00+00:00,84.53,84.5364,84.52,84.52,175773.675628
2026-07-17T17:40:00+00:00,84.525,84.55,84.52,84.53,120601.389317
2026-07-17T17:45:00+00:00,84.53,84.5383,84.52,84.525,105246.50388999999
2026-07-17T17:50:00+00:00,84.525,84.53,84.52,84.525,63079.194535
2026-07-17T17:55:00+00:00,84.525,84.525,84.5001,84.51,57585.33691099999
2026-07-17T18:00:00+00:00,84.515,84.53,84.505,84.52,58330.899795
2026-07-17T18:05:00+00:00,84.52,84.54,84.51,84.515,73746.407131
2026-07-17T18:10:00+00:00,84.51,84.55,84.51,84.545,100254.17959399999
2026-07-17T18:15:00+00:00,84.545,84.5671,84.535,84.55,72985.099665
2026-07-17T18:20:00+00:00,84.545,84.5899,84.545,84.5651,62183.945686
2026-07-17T18:25:00+00:00,84.565,84.6,84.56,84.585,82896.44630099999
2026-07-17T18:30:00+00:00,84.59,84.6,84.59,84.59,329322.77350400004
2026-07-17T18:35:00+00:00,84.5985,84.61,84.585,84.61,102719.61743000001
2026-07-17T18:40:00+00:00,84.61,84.63,84.61,84.615,148392.953626
2026-07-17T18:45:00+00:00,84.6101,84.6136,84.6,84.61,27335.115333
2026-07-17T18:50:00+00:00,84.605,84.609,84.57,84.575,195095.43137699997
2026-07-17T18:55:00+00:00,84.575,84.5799,84.5601,84.565,42562.554414
2026-07-17T19:00:00+00:00,84.575,84.575,84.56,84.565,62891.865928
2026-07-17T19:05:00+00:00,84.56,84.58,84.54,84.545,117876.30087700002
2026-07-17T19:10:00+00:00,84.5479,84.55,84.53,84.53,90460.979918
2026-07-17T19:15:00+00:00,84.52,84.53,84.51,84.515,49879.279151
2026-07-17T19:20:00+00:00,84.515,84.52,84.5,84.515,78674.722886
2026-07-17T19:25:00+00:00,84.515,84.53,84.51,84.525,156451.873406
2026-07-17T19:30:00+00:00,84.525,84.55,84.52,84.545,78611.800717
2026-07-17T19:35:00+00:00,84.55,84.56,84.5434,84.55,131301.155681
2026-07-17T19:40:00+00:00,84.555,84.56,84.53,84.5443,204225.697789
2026-07-17T19:45:00+00:00,84.54,84.55,84.53,84.54,183878.873638
2026-07-17T19:50:00+00:00,84.54,84.54,84.505,84.515,459873.543071
2026-07-17T19:55:00+00:00,84.515,84.53,84.51,84.5222,737076.2791020001
2026-07-17T20:00:00+00:00,84.52,84.53,84.49,84.525,2396158.380639
2026-07-17T20:05:00+00:00,84.52,84.54,84.5,84.5,52842.528715
2026-07-17T20:10:00+00:00,84.51,84.51,84.49,84.49,10405.888848999999
2026-07-17T20:15:00+00:00,84.5,84.5,84.47,84.47,73643.475285
2026-07-17T20:20:00+00:00,84.46,84.48,84.46,84.46,52571.075006
2026-07-17T20:25:00+00:00,84.46,84.47,84.44,84.46,123457.0
2026-07-17T20:30:00+00:00,84.45,84.45,84.44,84.44,68272.0
2026-07-17T20:35:00+00:00,84.445,84.445,84.43,84.44,49650.0
2026-07-17T20:40:00+00:00,84.44,84.45,84.44,84.44,47454.0
2026-07-17T20:45:00+00:00,84.44,84.45,84.44,84.45,47172.0
2026-07-17T20:50:00+00:00,84.48,84.48,84.4508,84.4508,3515.0
2026-07-17T20:55:00+00:00,84.4537,84.5,84.4537,84.5,800.0
2026-07-17T21:10:00+00:00,84.46,84.46,84.46,84.46,601.0
2026-07-17T21:30:00+00:00,84.53,84.53,84.53,84.53,1000.0
2026-07-17T22:00:00+00:00,84.49,84.49,84.49,84.49,970.0
2026-07-17T22:25:00+00:00,84.46,84.46,84.46,84.46,100.0
2026-07-17T23:20:00+00:00,84.4734,84.4734,84.4734,84.4734,104.0
2026-07-17T23:30:00+00:00,84.49,84.51,84.49,84.51,1350.0
2026-07-17T23:35:00+00:00,84.5152,84.5152,84.5152,84.5152,101.0
2026-07-17T23:45:00+00:00,84.48,84.48,84.48,84.48,100.0
2026-07-17T23:50:00+00:00,84.5,84.5,84.4999,84.4999,1300.0
2026-07-17T23:55:00+00:00,84.49,84.49,84.49,84.49,797.0
2026-07-20T08:05:00+00:00,84.47,84.47,84.18,84.4,31026.437624
2026-07-20T08:10:00+00:00,84.31,84.4,84.31,84.4,1187.0
2026-07-20T08:15:00+00:00,84.39,84.4,84.39,84.4,823.798222
2026-07-20T08:20:00+00:00,84.4,84.42,84.4,84.42,6412.0
2026-07-20T08:35:00+00:00,84.4,84.4,84.4,84.4,110.0
2026-07-20T09:05:00+00:00,84.35,84.3519,84.35,84.3519,281.0
2026-07-20T09:15:00+00:00,84.37,84.37,84.35,84.35,506.0
2026-07-20T09:25:00+00:00,84.37,84.37,84.37,84.37,550.0
2026-07-20T09:30:00+00:00,84.37,84.38,84.3636,84.37,534.0
2026-07-20T09:40:00+00:00,84.39,84.39,84.39,84.39,201.159496
2026-07-20T09:45:00+00:00,84.38,84.38,84.38,84.38,101.0
2026-07-20T09:50:00+00:00,84.39,84.39,84.39,84.39,300.0
2026-07-20T10:05:00+00:00,84.3616,84.3616,84.3616,84.3616,117.0
2026-07-20T10:10:00+00:00,84.37,84.37,84.37,84.37,150.0
2026-07-20T10:15:00+00:00,84.37,84.37,84.37,84.37,120.0
2026-07-20T10:20:00+00:00,84.36,84.36,84.36,84.36,101.0
2026-07-20T10:35:00+00:00,84.35,84.35,84.35,84.35,110.0
2026-07-20T10:50:00+00:00,84.32,84.33,84.32,84.33,822.0
2026-07-20T10:55:00+00:00,84.34,84.34,84.34,84.34,185.0
2026-07-20T11:05:00+00:00,84.32,84.33,84.32,84.32,1225.0
2026-07-20T11:10:00+00:00,84.32,84.32,84.28,84.28,12610.154202
2026-07-20T11:15:00+00:00,84.2799,84.2799,84.25,84.27,4111.0
2026-07-20T11:20:00+00:00,84.26,84.28,84.26,84.28,1244.0
2026-07-20T11:25:00+00:00,84.29,84.29,84.28,84.28,1369.0
2026-07-20T11:30:00+00:00,84.28,84.29,84.28,84.2808,6897.0
2026-07-20T11:35:00+00:00,84.32,84.48,84.32,84.48,40516.510126
2026-07-20T11:40:00+00:00,84.49,84.52,84.49,84.5,6045.879999999999
2026-07-20T11:45:00+00:00,84.52,84.52,84.47,84.47,2835.0
2026-07-20T11:50:00+00:00,84.47,84.47,84.42,84.42,2342.0
2026-07-20T11:55:00+00:00,84.41,84.44,84.38,84.44,29582.0
2026-07-20T12:00:00+00:00,84.43,84.44,84.4299,84.4299,27209.09118
2026-07-20T12:05:00+00:00,84.36,84.38,84.25,84.2785,31186.095
2026-07-20T12:10:00+00:00,84.28,84.31,84.28,84.31,2321.593778
2026-07-20T12:15:00+00:00,84.3098,84.3098,84.3,84.3,1357.159767
2026-07-20T12:20:00+00:00,84.32,84.32,84.29,84.29,3377.0
2026-07-20T12:25:00+00:00,84.31,84.31,84.2497,84.2497,4908.015
2026-07-20T12:30:00+00:00,84.23,84.29,84.23,84.28,21709.0
2026-07-20T12:35:00+00:00,84.29,84.3098,84.25,84.26,33044.0
2026-07-20T12:40:00+00:00,84.26,84.3,84.26,84.291,29025.706643
2026-07-20T12:45:00+00:00,84.29,84.3115,84.2899,84.3,2319.142343
2026-07-20T12:50:00+00:00,84.3115,84.34,84.3115,84.32,2178.0
2026-07-20T12:55:00+00:00,84.31,84.32,84.29,84.319,2773.1185880000003
2026-07-20T13:00:00+00:00,84.31,84.31,84.29,84.3,7505.0
2026-07-20T13:05:00+00:00,84.31,84.31,84.28,84.299,1635.627639
2026-07-20T13:10:00+00:00,84.315,84.315,84.28,84.29,2397.0
2026-07-20T13:15:00+00:00,84.28,84.3,84.28,84.28,7639.0
2026-07-20T13:20:00+00:00,84.28,84.29,84.28,84.28,3806.0
2026-07-20T13:25:00+00:00,84.32,84.33,84.31,84.33,1187.059301
2026-07-20T13:30:00+00:00,84.32,84.33,84.3,84.3,9314.0
2026-07-20T13:35:00+00:00,84.31,84.34,84.28,84.32,340961.823847
2026-07-20T13:40:00+00:00,84.33,84.338,84.3,84.3099,111193.780614
2026-07-20T13:45:00+00:00,84.31,84.31,84.23,84.25,220860.832026
2026-07-20T13:50:00+00:00,84.26,84.28,84.24,84.275,149131.06054600002
2026-07-20T13:55:00+00:00,84.275,84.28,84.24,84.2501,206238.659215
2026-07-20T14:00:00+00:00,84.255,84.26,84.18,84.1801,284886.75135599996
2026-07-20T14:05:00+00:00,84.18,84.1999,84.15,84.15,215648.57921300002
2026-07-20T14:10:00+00:00,84.15,84.1599,84.1,84.135,138807.774199
2026-07-20T14:15:00+00:00,84.13,84.15,84.11,84.13,738432.216931
2026-07-20T14:20:00+00:00,84.135,84.175,84.13,84.17,632460.2433790001
2026-07-20T14:25:00+00:00,84.17,84.175,84.14,84.15,203034.910345
2026-07-20T14:30:00+00:00,84.15,84.18,84.145,84.17,261136.90229499998
2026-07-20T14:35:00+00:00,84.16,84.17,84.13,84.155,248676.56932699998
2026-07-20T14:40:00+00:00,84.155,84.185,84.145,84.1775,206362.973694
2026-07-20T14:45:00+00:00,84.17,84.2,84.17,84.1799,130505.050043
2026-07-20T14:50:00+00:00,84.1777,84.22,84.1725,84.205,52891.708481
2026-07-20T14:55:00+00:00,84.205,84.2088,84.15,84.15,250279.804278
2026-07-20T15:00:00+00:00,84.155,84.18,84.15,84.165,82443.338656
2026-07-20T15:05:00+00:00,84.16,84.16,84.12,84.125,141344.808343
2026-07-20T15:10:00+00:00,84.12,84.17,84.09,84.16,130399.65802
2026-07-20T15:15:00+00:00,84.15,84.15,84.09,84.095,111183.577807
2026-07-20T15:20:00+00:00,84.095,84.1,84.07,84.075,200590.67124700002
2026-07-20T15:25:00+00:00,84.075,84.08,84.03,84.045,241508.054717
2026-07-20T15:30:00+00:00,84.045,84.075,84.04,84.0585,165779.619798
2026-07-20T15:35:00+00:00,84.0528,84.07,84.0,84.0141,660551.137597
2026-07-20T15:40:00+00:00,84.01,84.02,83.96,83.985,269051.043518
2026-07-20T15:45:00+00:00,83.985,84.0,83.97,83.98,343625.78884399997
2026-07-20T15:50:00+00:00,83.98,84.005,83.96,84.005,239444.476826
2026-07-20T15:55:00+00:00,84.005,84.0293,83.99,84.005,271749.32181600004
2026-07-20T16:00:00+00:00,84.0029,84.01,83.99,84.0099,259308.53626999998
2026-07-20T16:05:00+00:00,84.005,84.025,83.994,83.995,318504.820144
2026-07-20T16:10:00+00:00,83.9963,84.02,83.995,84.0095,324024.33746
2026-07-20T16:15:00+00:00,84.0,84.0075,83.96,83.975,279513.682601
2026-07-20T16:20:00+00:00,83.975,83.975,83.94,83.955,459525.24642900005
2026-07-20T16:25:00+00:00,83.955,83.97,83.95,83.9501,225905.02651300002
2026-07-20T16:30:00+00:00,83.955,83.9685,83.92,83.9495,371482.828231
2026-07-20T16:35:00+00:00,83.95,83.96,83.9,83.9175,218265.835243
2026-07-20T16:40:00+00:00,83.91,83.9392,83.91,83.925,65367.918204999994
2026-07-20T16:45:00+00:00,83.92,83.9299,83.82,83.8797,893864.9921019998
2026-07-20T16:50:00+00:00,83.875,83.89,83.86,83.885,236208.526933
2026-07-20T16:55:00+00:00,83.885,83.895,83.8572,83.86,288220.941064
2026-07-20T17:00:00+00:00,83.87,83.88,83.855,83.86,85810.709263
2026-07-20T17:05:00+00:00,83.86,83.88,83.84,83.865,136127.067357
2026-07-20T17:10:00+00:00,83.8622,83.8699,83.83,83.835,298400.00437599997
2026-07-20T17:15:00+00:00,83.835,83.8499,83.815,83.8325,86080.748517
2026-07-20T17:20:00+00:00,83.835,83.85,83.825,83.835,208617.29861
2026-07-20T17:25:00+00:00,83.835,83.87,83.83,83.84,92942.72150300001
2026-07-20T17:30:00+00:00,83.845,83.87,83.84,83.865,80220.4719
2026-07-20T17:35:00+00:00,83.865,83.88,83.85,83.855,231672.827734
2026-07-20T17:40:00+00:00,83.855,83.8572,83.83,83.84,108531.208315
2026-07-20T17:45:00+00:00,83.84,83.85,83.83,83.835,91985.47348199999
2026-07-20T17:50:00+00:00,83.8345,83.8599,83.83,83.855,65780.330279
2026-07-20T17:55:00+00:00,83.855,83.87,83.84,83.855,113013.50018700001
2026-07-20T18:00:00+00:00,83.855,83.86,83.84,83.855,74403.102353
2026-07-20T18:05:00+00:00,83.855,83.875,83.85,83.8528,62065.829933
2026-07-20T18:10:00+00:00,83.855,83.89,83.855,83.885,123640.627977
2026-07-20T18:15:00+00:00,83.885,83.885,83.855,83.855,137979.84193999998
2026-07-20T18:20:00+00:00,83.855,83.89,83.85,83.865,203758.95753200003
2026-07-20T18:25:00+00:00,83.865,83.8799,83.85,83.8714,95555.974448
2026-07-20T18:30:00+00:00,83.87,83.88,83.86,83.8729,259942.361258
2026-07-20T18:35:00+00:00,83.875,83.88,83.845,83.845,138040.99207100002
2026-07-20T18:40:00+00:00,83.845,83.865,83.83,83.865,93058.16536900001
2026-07-20T18:45:00+00:00,83.86,83.875,83.85,83.8574,105857.877671
2026-07-20T18:50:00+00:00,83.855,83.855,83.83,83.85,76226.09883799999
2026-07-20T18:55:00+00:00,83.85,83.875,83.84,83.875,170756.032251
2026-07-20T19:00:00+00:00,83.875,83.875,83.845,83.875,364322.860443
2026-07-20T19:05:00+00:00,83.87,83.88,83.86,83.87,93012.640413
2026-07-20T19:10:00+00:00,83.87,83.9,83.87,83.895,63225.898925
2026-07-20T19:15:00+00:00,83.89,83.895,83.8725,83.875,65810.619084
2026-07-20T19:20:00+00:00,83.875,83.88,83.87,83.8724,33202.456594999996
2026-07-20T19:25:00+00:00,83.875,83.91,83.87,83.905,88044.435708
2026-07-20T19:30:00+00:00,83.905,83.98,83.9,83.975,617428.109263
2026-07-20T19:35:00+00:00,83.97,83.97,83.94,83.9525,237732.261112
2026-07-20T19:40:00+00:00,83.9525,83.97,83.94,83.945,278966.26688599994
2026-07-20T19:45:00+00:00,83.95,83.96,83.935,83.95,284688.011194
2026-07-20T19:50:00+00:00,83.945,83.96,83.935,83.95,372118.392572
2026-07-20T19:55:00+00:00,83.95,83.97,83.95,83.965,852407.2355119999
2026-07-20T20:00:00+00:00,83.96,83.97,83.9114,83.92,1317195.5170780001
2026-07-20T20:05:00+00:00,83.915,83.93,83.9,83.91,295081.04402900004
2026-07-20T20:10:00+00:00,83.91,83.92,83.8915,83.8915,8662.035752
2026-07-20T20:15:00+00:00,83.9,83.9,83.88,83.88,27366.235787999998
2026-07-20T20:20:00+00:00,83.88,83.88,83.87,83.87,30585.198038
2026-07-20T20:25:00+00:00,83.87,83.895,83.87,83.895,243.3
2026-07-20T20:30:00+00:00,83.89,83.89,83.885,83.89,15581.0
2026-07-20T20:35:00+00:00,83.89,83.89,83.89,83.89,11594.0
2026-07-20T20:40:00+00:00,83.9,83.91,83.88,83.88,442.0
2026-07-20T20:45:00+00:00,83.8801,83.89,83.88,83.89,2296.357623
2026-07-20T20:50:00+00:00,83.89,83.92,83.89,83.9,25191.0
2026-07-20T20:55:00+00:00,83.9012,83.93,83.9,83.9281,4757.8557980000005
2026-07-20T21:00:00+00:00,83.91,83.91,83.9,83.9,4362.0
2026-07-20T21:30:00+00:00,83.9,83.9,83.9,83.9,549.0
2026-07-20T21:35:00+00:00,83.93,83.94,83.93,83.94,301.0
2026-07-20T21:45:00+00:00,83.9221,83.9221,83.9221,83.9221,201.0
2026-07-20T22:10:00+00:00,83.93,83.93,83.929,83.929,1302.0
2026-07-20T22:20:00+00:00,83.93,83.93,83.92,83.92,758.0
2026-07-20T22:25:00+00:00,83.91,83.91,83.91,83.91,311.0
2026-07-20T22:35:00+00:00,83.93,83.93,83.91,83.91,833.0
2026-07-20T22:45:00+00:00,83.9,83.91,83.87,83.91,40209.0
2026-07-20T22:50:00+00:00,83.92,83.92,83.92,83.92,100.0
2026-07-20T22:55:00+00:00,83.9262,83.9262,83.9262,83.9262,153.0
2026-07-20T23:00:00+00:00,83.93,83.93,83.93,83.93,279.0
2026-07-20T23:20:00+00:00,83.86,83.87,83.86,83.87,200.0
2026-07-20T23:25:00+00:00,83.8912,83.9,83.8912,83.9,507.0
2026-07-20T23:30:00+00:00,83.9,83.92,83.9,83.92,1211.0
2026-07-20T23:35:00+00:00,83.92,83.92,83.92,83.92,1040.0
2026-07-20T23:45:00+00:00,83.91,83.91,83.91,83.91,174.0
2026-07-20T23:55:00+00:00,83.91,83.91,83.91,83.91,151.0
2026-07-21T00:00:00+00:00,83.92,83.92,83.92,83.92,109.0
2026-07-21T08:05:00+00:00,84.0335,84.0335,83.81,83.96,17547.520383
2026-07-21T08:10:00+00:00,83.98,83.99,83.98,83.99,605.0
2026-07-21T08:15:00+00:00,83.98,83.98,83.94,83.94,794.0
2026-07-21T08:30:00+00:00,83.95,83.95,83.92,83.92,1018.0
2026-07-21T08:35:00+00:00,83.9,83.9,83.9,83.9,203.0
2026-07-21T08:45:00+00:00,83.9,83.91,83.9,83.91,530.0
2026-07-21T08:50:00+00:00,83.91,83.91,83.91,83.91,501.0
2026-07-21T08:55:00+00:00,83.9,83.9,83.87,83.89,4390.0
2026-07-21T09:00:00+00:00,83.89,83.9,83.89,83.9,1313.0
2026-07-21T09:05:00+00:00,83.89,83.89,83.89,83.89,164.0
2026-07-21T09:20:00+00:00,83.89,83.89,83.89,83.89,255.0
2026-07-21T09:30:00+00:00,83.85,83.85,83.83,83.83,2513.0
2026-07-21T09:35:00+00:00,83.82,83.83,83.82,83.83,1831.0
2026-07-21T09:45:00+00:00,83.83,83.83,83.83,83.83,280.0
2026-07-21T09:50:00+00:00,83.85,83.85,83.85,83.85,333.0
2026-07-21T09:55:00+00:00,83.83,83.83,83.82,83.82,403.0
2026-07-21T10:00:00+00:00,83.83,83.83,83.83,83.83,165.0
2026-07-21T10:15:00+00:00,83.84,83.93,83.84,83.93,3185.0
2026-07-21T10:25:00+00:00,83.89,83.89,83.89,83.89,210.0
2026-07-21T10:35:00+00:00,83.85,83.85,83.84,83.84,503.0
2026-07-21T10:40:00+00:00,83.86,83.86,83.85,83.85,1782.6058
2026-07-21T10:45:00+00:00,83.84,83.85,83.84,83.85,2214.0
2026-07-21T10:50:00+00:00,83.82,83.82,83.8118,83.82,2705.0
2026-07-21T10:55:00+00:00,83.81,83.81,83.81,83.81,1086.0
2026-07-21T11:00:00+00:00,83.81,83.81,83.79,83.79,7234.0
2026-07-21T11:05:00+00:00,83.7999,83.8,83.78,83.78,7085.0
2026-07-21T11:10:00+00:00,83.7897,83.79,83.76,83.76,5635.202478
2026-07-21T11:15:00+00:00,83.76,83.77,83.75,83.76,13180.0
2026-07-21T11:20:00+00:00,83.76,83.77,83.76,83.77,8357.0
2026-07-21T11:25:00+00:00,83.78,83.78,83.77,83.78,2641.0
2026-07-21T11:30:00+00:00,83.7798,83.7985,83.7798,83.79,6107.0
2026-07-21T11:35:00+00:00,83.815,83.815,83.79,83.8,1642.0
2026-07-21T11:40:00+00:00,83.8,83.81,83.8,83.81,387.004
2026-07-21T11:45:00+00:00,83.8,83.8,83.8,83.8,376.0
2026-07-21T11:50:00+00:00,83.8001,83.8015,83.8,83.8015,1404.0
2026-07-21T11:55:00+00:00,83.8,83.815,83.78,83.78,10739.145789
2026-07-21T12:00:00+00:00,83.78,83.7991,83.76,83.78,3233.335124
2026-07-21T12:05:00+00:00,83.81,83.82,83.81,83.81,7991.0
2026-07-21T12:10:00+00:00,83.8399,83.87,83.82,83.85,2892.67648
2026-07-21T12:15:00+00:00,83.85,83.88,83.85,83.88,11656.396882000001
2026-07-21T12:20:00+00:00,83.84,83.93,83.81,83.93,59041.786266999996
2026-07-21T12:25:00+00:00,83.83,83.85,83.8,83.83,12095.264658
2026-07-21T12:30:00+00:00,83.83,83.8415,83.7999,83.8,10666.255321
2026-07-21T12:35:00+00:00,83.8,83.8101,83.8,83.8101,1842.0
2026-07-21T12:40:00+00:00,83.825,83.83,83.82,83.82,1610.0
2026-07-21T12:45:00+00:00,83.815,83.815,83.76,83.78,4893.0
2026-07-21T12:50:00+00:00,83.81,83.8398,83.8,83.8315,4111.093698
2026-07-21T12:55:00+00:00,83.85,83.85,83.85,83.85,810.192392
2026-07-21T13:00:00+00:00,83.85,83.88,83.85,83.85,1605.0
2026-07-21T13:05:00+00:00,83.87,83.87,83.82,83.82,33572.0
2026-07-21T13:10:00+00:00,83.84,83.85,83.82,83.82,7702.0
2026-07-21T13:15:00+00:00,83.83,83.83,83.81,83.81,731.0
2026-07-21T13:20:00+00:00,83.8,83.8,83.78,83.7801,12754.059669
2026-07-21T13:25:00+00:00,83.78,83.79,83.75,83.76,10214.135441
2026-07-21T13:30:00+00:00,83.76,83.76,83.71,83.73,17386.0478
2026-07-21T13:35:00+00:00,83.735,83.74,83.635,83.635,456427.031726
2026-07-21T13:40:00+00:00,83.635,83.65,83.535,83.539,432670.13078199996
2026-07-21T13:45:00+00:00,83.53,83.55,83.43,83.4523,566339.104496
2026-07-21T13:50:00+00:00,83.46,83.55,83.44,83.53,332088.932215
2026-07-21T13:55:00+00:00,83.535,83.57,83.49,83.5625,287657.301949
2026-07-21T14:00:00+00:00,83.57,83.599,83.5507,83.595,152165.26046700001
2026-07-21T14:05:00+00:00,83.6,83.65,83.595,83.6301,101412.390431
2026-07-21T14:10:00+00:00,83.64,83.6577,83.62,83.6403,138922.132213
2026-07-21T14:15:00+00:00,83.645,83.72,83.6295,83.72,271277.564897
2026-07-21T14:20:00+00:00,83.715,83.73,83.68,83.7295,208151.779627
2026-07-21T14:25:00+00:00,83.725,83.7397,83.69,83.695,155475.249136
2026-07-21T14:30:00+00:00,83.695,83.6995,83.65,83.6736,89044.097091
2026-07-21T14:35:00+00:00,83.6721,83.705,83.6601,83.6694,360190.299693
2026-07-21T14:40:00+00:00,83.6651,83.6776,83.65,83.6682,65170.174612
2026-07-21T14:45:00+00:00,83.665,83.6981,83.66,83.695,104738.154818
2026-07-21T14:50:00+00:00,83.69,83.76,83.69,83.74,261601.304347
2026-07-21T14:55:00+00:00,83.745,83.745,83.695,83.7122,122804.08331300001
2026-07-21T15:00:00+00:00,83.715,83.7199,83.69,83.69,182628.040503
2026-07-21T15:05:00+00:00,83.69,83.72,83.68,83.695,149016.96859799998
2026-07-21T15:10:00+00:00,83.695,83.7051,83.67,83.67,149591.214506
2026-07-21T15:15:00+00:00,83.6762,83.715,83.67,83.715,86433.713411
2026-07-21T15:20:00+00:00,83.7177,83.745,83.71,83.74,85351.846665
2026-07-21T15:25:00+00:00,83.738,83.77,83.715,83.72,110840.81279600003
2026-07-21T15:30:00+00:00,83.72,83.74,83.715,83.74,36461.283025
2026-07-21T15:35:00+00:00,83.735,83.749,83.695,83.715,75967.156312
2026-07-21T15:40:00+00:00,83.715,83.7299,83.6901,83.6901,96695.354987
2026-07-21T15:45:00+00:00,83.6919,83.695,83.63,83.635,68064.918131
2026-07-21T15:50:00+00:00,83.64,83.665,83.635,83.6596,35135.746827
2026-07-21T15:55:00+00:00,83.655,83.6858,83.655,83.655,60913.676053999996
2026-07-21T16:00:00+00:00,83.655,83.68,83.65,83.67,116563.790568
2026-07-21T16:05:00+00:00,83.675,83.6795,83.64,83.67,99526.488959
2026-07-21T16:10:00+00:00,83.675,83.7,83.67,83.6899,63417.949647999994
2026-07-21T16:15:00+00:00,83.685,83.695,83.675,83.685,85468.45372899999
2026-07-21T16:20:00+00:00,83.685,83.69,83.66,83.665,66067.407351
2026-07-21T16:25:00+00:00,83.665,83.67,83.635,83.635,86638.827811
2026-07-21T16:30:00+00:00,83.635,83.655,83.625,83.655,90850.06555500001
2026-07-21T16:35:00+00:00,83.65,83.65,83.635,83.645,43416.17334300001
2026-07-21T16:40:00+00:00,83.645,83.645,83.6001,83.625,96437.521257
2026-07-21T16:45:00+00:00,83.62,83.635,83.6,83.605,44546.392015
2026-07-21T16:50:00+00:00,83.605,83.655,83.6,83.6499,261383.927207
2026-07-21T16:55:00+00:00,83.645,83.6681,83.63,83.6681,87739.612297
2026-07-21T17:00:00+00:00,83.665,83.67,83.63,83.6319,59683.951291
2026-07-21T17:05:00+00:00,83.635,83.648,83.61,83.62,76225.239363
2026-07-21T17:10:00+00:00,83.615,83.625,83.605,83.62,55493.497854
2026-07-21T17:15:00+00:00,83.62,83.6277,83.6,83.61,50981.12594099999
2026-07-21T17:20:00+00:00,83.61,83.6399,83.6001,83.635,32948.892604
2026-07-21T17:25:00+00:00,83.635,83.64,83.63,83.6301,25903.159272999997
2026-07-21T17:30:00+00:00,83.635,83.649,83.63,83.645,67742.964834
2026-07-21T17:35:00+00:00,83.65,83.65,83.615,83.62,72179.257778
2026-07-21T17:40:00+00:00,83.625,83.6277,83.6022,83.61,147835.801874
2026-07-21T17:45:00+00:00,83.605,83.61,83.59,83.6,196732.346734
2026-07-21T17:50:00+00:00,83.6,83.605,83.57,83.58,53603.419045
2026-07-21T17:55:00+00:00,83.59,83.61,83.59,83.605,41101.178998
2026-07-21T18:00:00+00:00,83.605,83.61,83.6,83.6099,45054.661379
2026-07-21T18:05:00+00:00,83.605,83.615,83.595,83.605,50060.659815
2026-07-21T18:10:00+00:00,83.61,83.65,83.595,83.645,102630.14069800002
2026-07-21T18:15:00+00:00,83.6407,83.6482,83.63,83.635,35604.421988
